index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
2371,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.4,48,7,126,28,2025-04-29 19:04:39
2372,Umraniye,Evening,20%,60,Single,240,213,3.3,71,5.1,48,7,126,26,2025-04-29 19:04:44
2373,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.4,48,7,125,26,2025-04-29 19:04:49
2374,Umraniye,Evening,20%,60,Single,240,218,3.4,72,5.4,48,7,126,31,2025-04-29 19:04:54
2375,Umraniye,Evening,20%,60,Single,240,220,2.7,72,4.4,48,7,126,30,2025-04-29 19:04:59
2376,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.3,48,7,126,24,2025-04-29 19:05:04
2377,Umraniye,Evening,20%,60,Single,240,211,2.8,72,4.3,48,7,126,29,2025-04-29 19:05:09
2378,Umraniye,Evening,20%,60,Single,240,216,3.1,72,5.0,48,7,127,33,2025-04-29 19:05:14
2379,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.1,48,7,126,30,2025-04-29 19:05:19
2380,Umraniye,Evening,20%,60,Single,240,214,3.2,72,5.1,48,7,126,22,2025-04-29 19:05:24
2381,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.2,48,7,126,30,2025-04-29 19:05:29
2382,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.1,48,7,126,24,2025-04-29 19:05:34
2383,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.2,48,7,126,29,2025-04-29 19:05:39
2384,Umraniye,Evening,20%,60,Single,240,219,3.3,72,5.2,48,7,126,25,2025-04-29 19:05:44
2385,Umraniye,Evening,20%,60,Single,240,212,2.9,72,5.0,48,7,126,29,2025-04-29 19:05:49
2386,Umraniye,Evening,20%,60,Single,240,218,3.0,70,5.2,48,7,127,26,2025-04-29 19:05:54
2387,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.1,48,7,126,24,2025-04-29 19:05:59
2388,Umraniye,Evening,20%,60,Single,240,219,3.3,72,5.1,48,7,126,29,2025-04-29 19:06:04
2389,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,126,28,2025-04-29 19:06:09
2390,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.3,48,7,126,31,2025-04-29 19:06:14
2391,Umraniye,Evening,20%,60,Single,240,211,3.1,72,5.1,48,7,126,26,2025-04-29 19:06:19
2392,Umraniye,Evening,20%,60,Single,240,216,3.5,72,5.4,48,7,126,23,2025-04-29 19:06:24
2393,Umraniye,Evening,20%,60,Single,240,218,3.3,71,5.4,48,7,126,30,2025-04-29 19:06:29
2394,Umraniye,Evening,20%,60,Single,240,215,3.3,71,5.3,48,7,126,33,2025-04-29 19:06:34
2395,Umraniye,Evening,20%,60,Single,240,212,3.1,72,5.2,48,7,126,26,2025-04-29 19:06:39
2396,Umraniye,Evening,20%,60,Single,240,214,3.2,70,5.4,48,7,126,30,2025-04-29 19:06:44
2397,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.1,48,7,127,27,2025-04-29 19:06:49
2398,Umraniye,Evening,20%,60,Single,240,215,3.2,71,5.1,48,7,126,35,2025-04-29 19:06:54
2399,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.3,48,7,126,26,2025-04-29 19:06:59
2400,Umraniye,Evening,20%,60,Single,240,214,3.1,72,5.0,48,7,126,28,2025-04-29 19:07:04
2401,Umraniye,Evening,20%,60,Single,240,219,3.1,70,5.3,48,7,126,21,2025-04-29 19:07:09
2402,Umraniye,Evening,20%,60,Single,240,218,3.0,72,4.8,48,7,126,33,2025-04-29 19:07:14
2403,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.3,48,7,126,26,2025-04-29 19:07:19
2404,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.3,48,7,126,32,2025-04-29 19:07:24
2405,Umraniye,Evening,20%,60,Single,240,210,3.5,70,5.5,48,7,126,26,2025-04-29 19:07:29
2406,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.3,48,7,126,28,2025-04-29 19:07:34
2407,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,126,25,2025-04-29 19:07:39
2408,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.0,48,7,126,25,2025-04-29 19:07:44
2409,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.3,48,7,126,27,2025-04-29 19:07:49
2410,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,126,28,2025-04-29 19:07:54
2411,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.1,48,7,126,27,2025-04-29 19:07:59
2412,Umraniye,Evening,20%,60,Single,240,210,3.5,72,5.3,48,7,126,23,2025-04-29 19:08:04
2413,Umraniye,Evening,20%,60,Single,240,215,3.1,72,5.0,48,7,126,29,2025-04-29 19:08:09
2414,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.2,48,7,126,21,2025-04-29 19:08:14
2415,Umraniye,Evening,20%,60,Single,240,213,3.0,72,4.8,48,7,126,27,2025-04-29 19:08:19
2416,Umraniye,Evening,20%,60,Single,240,208,2.9,72,4.4,48,7,126,23,2025-04-29 19:08:24
2417,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,126,31,2025-04-29 19:08:29
2418,Umraniye,Evening,20%,60,Single,240,214,3.1,70,5.1,48,7,127,32,2025-04-29 19:08:34
2419,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.1,48,7,126,30,2025-04-29 19:08:39
2420,Umraniye,Evening,20%,60,Single,240,218,3.4,72,5.2,48,7,126,26,2025-04-29 19:08:44
2421,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,126,25,2025-04-29 19:08:49
2422,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.3,48,7,126,27,2025-04-29 19:08:54
2423,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.3,48,7,126,28,2025-04-29 19:08:59
2424,Umraniye,Evening,20%,60,Single,240,212,3.3,70,5.4,48,7,125,30,2025-04-29 19:09:04
2425,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.1,48,7,125,29,2025-04-29 19:09:09
2426,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.3,48,7,126,21,2025-04-29 19:09:14
2427,Umraniye,Evening,20%,60,Single,240,212,3.5,70,5.5,48,7,126,30,2025-04-29 19:09:19
2428,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.0,48,7,126,29,2025-04-29 19:09:24
2429,Umraniye,Evening,20%,60,Single,240,214,3.5,72,5.2,48,7,126,25,2025-04-29 19:09:29
2430,Umraniye,Evening,20%,60,Single,240,214,3.3,70,5.4,48,7,127,25,2025-04-29 19:09:34
2431,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.0,48,7,126,28,2025-04-29 19:09:39
2432,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,126,29,2025-04-29 19:09:44
2433,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.3,48,7,126,24,2025-04-29 19:09:49
2434,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.2,48,7,127,28,2025-04-29 19:09:54
2435,Umraniye,Evening,20%,60,Single,240,214,3.3,70,5.4,48,7,126,29,2025-04-29 19:09:59
2436,Umraniye,Evening,20%,60,Single,240,213,3.1,72,5.0,48,7,126,31,2025-04-29 19:10:04
2437,Umraniye,Evening,20%,60,Single,240,211,3.4,70,5.4,48,7,126,28,2025-04-29 19:10:09
2438,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.1,48,7,126,21,2025-04-29 19:10:14
2439,Umraniye,Evening,20%,60,Single,240,217,3.1,72,5.0,48,7,127,29,2025-04-29 19:10:19
2440,Umraniye,Evening,20%,60,Single,240,212,3.4,70,5.4,48,7,126,22,2025-04-29 19:10:24
2441,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,127,25,2025-04-29 19:10:29
2442,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,126,23,2025-04-29 19:10:34
2443,Umraniye,Evening,20%,60,Single,240,211,3.6,72,5.5,48,7,126,30,2025-04-29 19:10:39
2444,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.2,48,7,126,24,2025-04-29 19:10:44
2445,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.3,48,7,126,31,2025-04-29 19:10:49
2446,Umraniye,Evening,20%,60,Single,240,212,3.1,72,5.3,48,7,126,24,2025-04-29 19:10:54
2447,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,125,21,2025-04-29 19:10:59
2448,Umraniye,Evening,20%,60,Single,240,214,2.9,72,4.6,48,7,126,27,2025-04-29 19:11:04
2449,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,125,23,2025-04-29 19:11:09
2450,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.2,48,7,126,33,2025-04-29 19:11:14
2451,Umraniye,Evening,20%,60,Single,240,213,3.5,72,5.5,48,7,124,26,2025-04-29 19:11:19
2452,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.3,48,7,125,32,2025-04-29 19:11:24
2453,Umraniye,Evening,20%,60,Single,240,212,3.1,70,5.1,48,7,126,27,2025-04-29 19:11:29
2454,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.0,48,7,126,29,2025-04-29 19:11:34
2455,Umraniye,Evening,20%,60,Single,240,208,3.4,70,5.3,48,7,126,26,2025-04-29 19:11:39
2456,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,126,36,2025-04-29 19:11:44
2457,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.1,48,7,126,24,2025-04-29 19:11:49
2458,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,127,17,2025-04-29 19:11:54
2459,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.2,48,7,126,29,2025-04-29 19:11:59
2460,Umraniye,Evening,20%,60,Single,240,214,3.2,72,5.0,48,7,127,24,2025-04-29 19:12:04
2461,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.2,48,7,126,29,2025-04-29 19:12:09
2462,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.0,48,7,126,28,2025-04-29 19:12:14
2463,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.3,48,7,126,26,2025-04-29 19:12:19
2464,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,126,27,2025-04-29 19:12:24
2465,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.3,48,7,126,29,2025-04-29 19:12:29
2466,Umraniye,Evening,20%,60,Single,240,210,3.5,72,5.4,48,7,127,27,2025-04-29 19:12:34
2467,Umraniye,Evening,20%,60,Single,240,214,3.3,70,5.3,48,7,126,27,2025-04-29 19:12:39
2468,Umraniye,Evening,20%,60,Single,240,213,3.2,71,5.1,48,7,127,26,2025-04-29 19:12:44
2469,Umraniye,Evening,20%,60,Single,240,217,3.1,70,5.2,48,7,127,34,2025-04-29 19:12:49
2470,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.2,48,7,126,33,2025-04-29 19:12:54
2471,Umraniye,Evening,20%,60,Single,240,214,3.4,72,5.3,48,7,126,23,2025-04-29 19:12:59
2472,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.2,48,7,125,28,2025-04-29 19:13:04
2473,Umraniye,Evening,20%,60,Single,240,209,3.5,72,5.3,48,7,126,25,2025-04-29 19:13:09
2474,Umraniye,Evening,20%,60,Single,240,220,3.1,72,5.0,48,7,126,24,2025-04-29 19:13:14
2475,Umraniye,Evening,20%,60,Single,240,220,3.1,72,5.2,48,7,126,17,2025-04-29 19:13:19
2476,Umraniye,Evening,20%,60,Single,240,216,2.8,72,5.0,48,7,126,27,2025-04-29 19:13:24
2477,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.2,48,7,126,27,2025-04-29 19:13:29
2478,Umraniye,Evening,20%,60,Single,240,215,3.3,71,5.2,48,7,126,33,2025-04-29 19:13:34
2479,Umraniye,Evening,20%,60,Single,240,219,3.3,71,5.4,48,7,126,32,2025-04-29 19:13:39
2480,Umraniye,Evening,20%,60,Single,240,214,3.0,72,4.5,48,7,126,30,2025-04-29 19:13:44
2481,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.4,48,7,126,31,2025-04-29 19:13:49
2482,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.3,48,7,126,31,2025-04-29 19:13:54
2483,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.3,48,7,125,30,2025-04-29 19:13:59
2484,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.2,48,7,126,33,2025-04-29 19:14:04
2485,Umraniye,Evening,20%,60,Single,240,212,3.4,71,5.4,48,7,126,24,2025-04-29 19:14:09
2486,Umraniye,Evening,20%,60,Single,240,211,3.0,72,5.2,48,7,125,26,2025-04-29 19:14:14
2487,Umraniye,Evening,20%,60,Single,240,216,3.0,70,5.1,48,7,126,26,2025-04-29 19:14:19
2488,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.3,48,7,126,26,2025-04-29 19:14:24
2489,Umraniye,Evening,20%,60,Single,240,213,3.4,71,5.3,48,7,127,27,2025-04-29 19:14:29
2490,Umraniye,Evening,20%,60,Single,240,214,3.3,70,5.2,48,7,126,34,2025-04-29 19:14:34
2491,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.2,48,7,126,31,2025-04-29 19:14:39
2492,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.1,48,7,127,32,2025-04-29 19:14:44
2493,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.3,48,7,125,28,2025-04-29 19:14:49
2494,Umraniye,Evening,20%,60,Single,240,219,3.2,70,5.4,48,7,126,28,2025-04-29 19:14:54
2495,Umraniye,Evening,20%,60,Single,240,217,3.4,70,5.3,48,7,127,30,2025-04-29 19:14:59
2496,Umraniye,Evening,20%,60,Single,240,216,3.1,72,4.9,48,7,125,29,2025-04-29 19:15:04
2497,Umraniye,Evening,20%,60,Single,240,213,3.7,70,5.6,48,7,127,29,2025-04-29 19:15:09
2498,Umraniye,Evening,20%,60,Single,240,219,3.4,70,5.4,48,7,126,36,2025-04-29 19:15:14
2499,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.4,48,7,126,30,2025-04-29 19:15:19
2500,Umraniye,Evening,20%,60,Single,240,209,3.5,70,5.5,48,7,127,25,2025-04-29 19:15:24
2501,Umraniye,Evening,20%,60,Single,240,208,3.5,72,5.4,48,7,126,26,2025-04-29 19:15:29
2502,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.1,48,7,125,31,2025-04-29 19:15:34
2503,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.3,48,7,124,31,2025-04-29 19:15:39
2504,Umraniye,Evening,20%,60,Single,240,220,3.3,72,5.1,48,7,126,31,2025-04-29 19:15:44
2505,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.3,48,7,126,30,2025-04-29 19:15:49
2506,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.2,48,7,126,24,2025-04-29 19:15:54
2507,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.3,48,7,126,33,2025-04-29 19:15:59
2508,Umraniye,Evening,20%,60,Single,240,213,3.0,72,5.1,48,7,125,33,2025-04-29 19:16:04
2509,Umraniye,Evening,20%,60,Single,240,215,3.2,70,5.3,48,7,125,27,2025-04-29 19:16:09
2510,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.3,48,7,126,29,2025-04-29 19:16:14
2511,Umraniye,Evening,20%,60,Single,240,212,3.2,72,5.1,48,7,127,29,2025-04-29 19:16:19
2512,Umraniye,Evening,20%,60,Single,240,220,3.1,72,5.2,48,7,126,27,2025-04-29 19:16:24
2513,Umraniye,Evening,20%,60,Single,240,208,3.5,72,5.3,48,7,126,24,2025-04-29 19:16:29
2514,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.1,48,7,125,30,2025-04-29 19:16:34
2515,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.2,48,7,126,23,2025-04-29 19:16:39
2516,Umraniye,Evening,20%,60,Single,240,220,3.2,72,5.3,48,7,127,26,2025-04-29 19:16:44
2517,Umraniye,Evening,20%,60,Single,240,218,3.1,70,5.3,48,7,126,34,2025-04-29 19:16:49
2518,Umraniye,Evening,20%,60,Single,240,212,3.6,71,5.8,48,7,126,29,2025-04-29 19:16:54
2519,Umraniye,Evening,20%,60,Single,240,211,2.8,72,4.3,48,7,125,29,2025-04-29 19:16:59
2520,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.5,48,7,127,27,2025-04-29 19:17:04
2521,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.2,48,7,127,23,2025-04-29 19:17:09
2522,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.2,48,7,126,29,2025-04-29 19:17:14
2523,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.2,48,7,127,30,2025-04-29 19:17:19
2524,Umraniye,Evening,20%,60,Single,240,217,3.3,70,5.4,48,7,126,31,2025-04-29 19:17:24
2525,Umraniye,Evening,20%,60,Single,240,209,3.4,70,5.3,48,7,126,27,2025-04-29 19:17:29
2526,Umraniye,Evening,20%,60,Single,240,213,2.9,72,4.5,48,7,126,27,2025-04-29 19:17:34
2527,Umraniye,Evening,20%,60,Single,240,212,2.9,72,4.6,48,7,126,30,2025-04-29 19:17:39
2528,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.2,48,7,126,24,2025-04-29 19:17:44
2529,Umraniye,Evening,20%,60,Single,240,211,3.5,72,5.2,48,7,126,31,2025-04-29 19:17:49
2530,Umraniye,Evening,20%,60,Single,240,215,3.1,70,4.9,48,7,127,27,2025-04-29 19:17:54
2531,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.3,48,7,127,29,2025-04-29 19:17:59
2532,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.1,48,7,126,36,2025-04-29 19:18:04
2533,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.2,48,7,126,27,2025-04-29 19:18:09
2534,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.3,48,7,126,28,2025-04-29 19:18:14
2535,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,125,28,2025-04-29 19:18:19
2536,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.2,48,7,126,21,2025-04-29 19:18:24
2537,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,126,30,2025-04-29 19:18:29
2538,Umraniye,Evening,20%,60,Single,240,211,3.6,72,5.4,48,7,125,20,2025-04-29 19:18:34
2539,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.0,48,7,127,31,2025-04-29 19:18:39
2540,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.0,48,7,126,26,2025-04-29 19:18:44
2541,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.5,48,7,125,25,2025-04-29 19:18:49
2542,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.2,48,7,126,28,2025-04-29 19:18:54
2543,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.3,48,7,127,23,2025-04-29 19:18:59
2544,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.0,48,7,126,28,2025-04-29 19:19:04
2545,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.2,48,7,125,24,2025-04-29 19:19:09
2546,Umraniye,Evening,20%,60,Single,240,217,3.4,72,5.2,48,7,125,24,2025-04-29 19:19:14
2547,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.4,48,7,126,27,2025-04-29 19:19:19
2548,Umraniye,Evening,20%,60,Single,240,213,3.5,72,5.3,48,7,126,32,2025-04-29 19:19:24
2549,Umraniye,Evening,20%,60,Single,240,216,3.5,72,5.3,48,7,125,30,2025-04-29 19:19:29
2550,Umraniye,Evening,20%,60,Single,240,213,3.3,70,5.2,48,7,127,26,2025-04-29 19:19:34
2551,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.2,48,7,126,27,2025-04-29 19:19:39
2552,Umraniye,Evening,20%,60,Single,240,210,3.2,72,5.1,48,7,126,26,2025-04-29 19:19:44
2553,Umraniye,Evening,20%,60,Single,240,212,3.5,70,5.4,48,7,127,24,2025-04-29 19:19:49
2554,Umraniye,Evening,20%,60,Single,240,211,3.3,72,5.1,48,7,126,24,2025-04-29 19:19:54
2555,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.4,48,7,126,29,2025-04-29 19:19:59
2556,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,126,25,2025-04-29 19:20:04
2557,Umraniye,Evening,20%,60,Single,240,213,3.4,72,5.3,48,7,126,28,2025-04-29 19:20:09
2558,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.3,48,7,126,24,2025-04-29 19:20:14
2559,Umraniye,Evening,20%,60,Single,240,212,3.1,72,5.0,48,7,126,31,2025-04-29 19:20:19
2560,Umraniye,Evening,20%,60,Single,240,220,3.2,72,5.4,48,7,127,30,2025-04-29 19:20:24
2561,Umraniye,Evening,20%,60,Single,240,211,3.2,72,5.1,48,7,126,33,2025-04-29 19:20:29
2562,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.2,48,7,126,33,2025-04-29 19:20:34
2563,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.3,48,7,125,25,2025-04-29 19:20:39
2564,Umraniye,Evening,20%,60,Single,240,218,3.4,72,5.3,48,7,126,25,2025-04-29 19:20:44
2565,Umraniye,Evening,20%,60,Single,240,210,3.3,70,5.2,48,7,127,29,2025-04-29 19:20:49
2566,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.1,48,7,126,25,2025-04-29 19:20:54
2567,Umraniye,Evening,20%,60,Single,240,212,3.1,72,5.0,48,7,126,29,2025-04-29 19:20:59
2568,Umraniye,Evening,20%,60,Single,240,218,3.2,72,5.0,48,7,126,27,2025-04-29 19:21:04
2569,Umraniye,Evening,20%,60,Single,240,210,3.3,70,5.6,48,7,126,31,2025-04-29 19:21:09
2570,Umraniye,Evening,20%,60,Single,240,220,3.0,72,4.9,48,7,126,31,2025-04-29 19:21:14
2571,Umraniye,Evening,20%,60,Single,240,218,3.4,71,5.4,48,7,126,27,2025-04-29 19:21:19
2572,Umraniye,Evening,20%,60,Single,240,216,3.3,70,5.3,48,7,126,22,2025-04-29 19:21:24
2573,Umraniye,Evening,20%,60,Single,240,217,3.1,70,5.1,48,7,126,31,2025-04-29 19:21:29
2574,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.3,48,7,126,26,2025-04-29 19:21:34
2575,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.0,48,7,126,28,2025-04-29 19:21:39
2576,Umraniye,Evening,20%,60,Single,240,213,3.3,72,5.0,48,7,126,28,2025-04-29 19:21:44
2577,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.2,48,7,126,29,2025-04-29 19:21:49
2578,Umraniye,Evening,20%,60,Single,240,212,3.2,72,4.9,48,7,125,26,2025-04-29 19:21:54
2579,Umraniye,Evening,20%,60,Single,240,215,3.1,72,5.1,48,7,126,24,2025-04-29 19:21:59
2580,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,125,29,2025-04-29 19:22:04
2581,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.1,48,7,125,31,2025-04-29 19:22:09
2582,Umraniye,Evening,20%,60,Single,240,217,3.2,72,5.3,48,7,126,28,2025-04-29 19:22:14
2583,Umraniye,Evening,20%,60,Single,240,215,3.4,70,5.7,48,7,126,28,2025-04-29 19:22:19
2584,Umraniye,Evening,20%,60,Single,240,211,3.4,71,5.4,48,7,125,24,2025-04-29 19:22:24
2585,Umraniye,Evening,20%,60,Single,240,212,3.3,72,5.1,48,7,126,30,2025-04-29 19:22:29
2586,Umraniye,Evening,20%,60,Single,240,217,3.2,70,5.3,48,7,126,30,2025-04-29 19:22:34
2587,Umraniye,Evening,20%,60,Single,240,210,3.3,72,5.2,48,7,126,28,2025-04-29 19:22:39
2588,Umraniye,Evening,20%,60,Single,240,213,3.2,72,5.2,48,7,127,25,2025-04-29 19:22:44
2589,Umraniye,Evening,20%,60,Single,240,217,3.3,72,5.1,48,7,126,28,2025-04-29 19:22:49
2590,Umraniye,Evening,20%,60,Single,240,209,3.7,70,5.7,48,7,125,29,2025-04-29 19:22:54
2591,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.3,48,7,126,28,2025-04-29 19:22:59
2592,Umraniye,Evening,20%,60,Single,240,215,3.3,72,5.2,48,7,126,24,2025-04-29 19:23:04
2593,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.4,48,7,126,29,2025-04-29 19:23:09
2594,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.3,48,7,126,29,2025-04-29 19:23:14
2595,Umraniye,Evening,20%,60,Single,240,215,3.4,72,5.2,48,7,126,29,2025-04-29 19:23:19
2596,Umraniye,Evening,20%,60,Single,240,210,3.4,70,5.4,48,7,125,28,2025-04-29 19:23:24
2597,Umraniye,Evening,20%,60,Single,240,214,3.3,72,5.1,48,7,126,32,2025-04-29 19:23:29
2598,Umraniye,Evening,20%,60,Single,240,209,3.4,72,5.0,48,7,127,28,2025-04-29 19:23:34
2599,Umraniye,Evening,20%,60,Single,240,211,3.3,70,5.2,48,7,126,33,2025-04-29 19:23:39
2600,Umraniye,Evening,20%,60,Single,240,213,3.1,70,5.4,48,7,126,29,2025-04-29 19:23:44
2601,Umraniye,Evening,20%,60,Single,240,211,3.4,72,5.2,48,7,125,24,2025-04-29 19:23:49
2602,Umraniye,Evening,20%,60,Single,240,212,3.4,71,5.4,48,7,126,31,2025-04-29 19:23:54
2603,Umraniye,Evening,20%,60,Single,240,213,3.0,72,5.0,48,7,127,27,2025-04-29 19:23:59
2604,Umraniye,Evening,20%,60,Single,240,210,3.4,72,5.2,48,7,126,26,2025-04-29 19:24:04
2605,Umraniye,Evening,20%,60,Single,240,215,3.2,72,5.2,48,7,126,32,2025-04-29 19:24:09
2606,Umraniye,Evening,20%,60,Single,240,216,3.2,72,5.1,48,7,126,24,2025-04-29 19:24:14
2607,Umraniye,Evening,20%,60,Single,240,218,3.3,72,5.2,48,7,126,22,2025-04-29 19:24:19
2608,Umraniye,Evening,20%,60,Single,240,211,3.3,70,5.3,48,7,126,27,2025-04-29 19:24:24
2609,Umraniye,Evening,20%,60,Single,240,216,3.3,72,5.3,48,7,127,29,2025-04-29 19:24:29
2610,Umraniye,Evening,20%,60,Single,240,216,3.4,72,5.3,48,7,126,31,2025-04-29 19:24:34
2611,Umraniye,Evening,20%,60,Single,240,213,3.4,70,5.2,48,7,126,28,2025-04-29 19:24:39
2612,Umraniye,Evening,20%,60,Single,240,212,3.4,72,5.3,48,7,126,20,2025-04-29 19:24:44
2613,Umraniye,Evening,20%,60,Single,240,209,3.3,72,5.0,48,7,126,25,2025-04-29 19:24:49
2614,Umraniye,Evening,20%,60,Single,240,210,3.2,72,5.2,48,7,125,24,2025-04-29 19:24:54
2615,Umraniye,Evening,20%,60,Single,240,211,3.3,71,5.3,48,7,126,21,2025-04-29 19:24:59
2616,Umraniye,Evening,20%,60,Single,240,215,3.2,70,5.1,48,7,126,27,2025-04-29 19:25:04
2617,Umraniye,Evening,20%,60,Single,240,218,3.2,70,5.2,48,7,126,30,2025-04-29 19:25:09
2618,Umraniye,Evening,20%,60,Single,240,210,3.1,72,4.8,48,7,126,31,2025-04-29 19:25:14
