index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
2429,Umraniye,Evening,20%,60,Single,480,219,3.2,71,5.1,48,7,126,22,2025-04-29 19:52:02
2430,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.0,48,7,126,28,2025-04-29 19:52:07
2431,Umraniye,Evening,20%,60,Single,480,210,3.1,70,4.8,48,7,126,27,2025-04-29 19:52:12
2432,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,127,29,2025-04-29 19:52:17
2433,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,125,25,2025-04-29 19:52:22
2434,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.1,48,7,126,35,2025-04-29 19:52:27
2435,Umraniye,Evening,20%,60,Single,480,212,3.1,71,5.2,48,7,127,29,2025-04-29 19:52:32
2436,Umraniye,Evening,20%,60,Single,480,212,3.0,71,4.8,48,7,126,23,2025-04-29 19:52:37
2437,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.9,48,7,126,26,2025-04-29 19:52:42
2438,Umraniye,Evening,20%,60,Single,480,216,3.1,70,4.9,48,7,127,28,2025-04-29 19:52:47
2439,Umraniye,Evening,20%,60,Single,480,216,3.0,73,4.6,48,7,126,27,2025-04-29 19:52:52
2440,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,126,30,2025-04-29 19:52:57
2441,Umraniye,Evening,20%,60,Single,480,221,3.2,69,5.3,48,7,125,27,2025-04-29 19:53:02
2442,Umraniye,Evening,20%,60,Single,480,217,2.8,73,4.7,48,7,126,22,2025-04-29 19:53:07
2443,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.7,48,7,126,23,2025-04-29 19:53:12
2444,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,127,30,2025-04-29 19:53:17
2445,Umraniye,Evening,20%,60,Single,480,219,3.0,71,4.9,48,7,127,24,2025-04-29 19:53:22
2446,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.9,48,7,125,29,2025-04-29 19:53:27
2447,Umraniye,Evening,20%,60,Single,480,221,2.9,71,4.8,48,7,127,25,2025-04-29 19:53:32
2448,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.9,48,7,125,26,2025-04-29 19:53:37
2449,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,23,2025-04-29 19:53:42
2450,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,31,2025-04-29 19:53:47
2451,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.2,48,7,126,26,2025-04-29 19:53:52
2452,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,126,35,2025-04-29 19:53:57
2453,Umraniye,Evening,20%,60,Single,480,212,2.9,69,5.0,48,7,126,21,2025-04-29 19:54:02
2454,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,126,23,2025-04-29 19:54:07
2455,Umraniye,Evening,20%,60,Single,480,217,3.3,71,5.2,48,7,125,30,2025-04-29 19:54:12
2456,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.1,48,7,126,24,2025-04-29 19:54:17
2457,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.1,48,7,127,31,2025-04-29 19:54:22
2458,Umraniye,Evening,20%,60,Single,480,213,3.1,70,5.1,48,7,126,27,2025-04-29 19:54:27
2459,Umraniye,Evening,20%,60,Single,480,208,3.4,72,5.2,48,7,126,26,2025-04-29 19:54:32
2460,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,125,28,2025-04-29 19:54:37
2461,Umraniye,Evening,20%,60,Single,480,214,3.0,70,5.0,48,7,126,25,2025-04-29 19:54:42
2462,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.8,48,7,127,30,2025-04-29 19:54:47
2463,Umraniye,Evening,20%,60,Single,480,214,3.2,70,5.2,48,7,126,20,2025-04-29 19:54:52
2464,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.1,48,7,126,21,2025-04-29 19:54:57
2465,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.9,48,7,126,29,2025-04-29 19:55:02
2466,Umraniye,Evening,20%,60,Single,480,211,3.2,72,5.0,48,7,125,33,2025-04-29 19:55:07
2467,Umraniye,Evening,20%,60,Single,480,212,3.0,72,4.7,48,7,126,27,2025-04-29 19:55:12
2468,Umraniye,Evening,20%,60,Single,480,212,3.1,71,5.0,48,7,126,31,2025-04-29 19:55:17
2469,Umraniye,Evening,20%,60,Single,480,222,2.9,72,4.9,48,7,126,33,2025-04-29 19:55:22
2470,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,126,32,2025-04-29 19:55:27
2471,Umraniye,Evening,20%,60,Single,480,219,3.2,70,5.2,48,7,126,20,2025-04-29 19:55:32
2472,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.7,48,7,126,30,2025-04-29 19:55:37
2473,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,126,24,2025-04-29 19:55:42
2474,Umraniye,Evening,20%,60,Single,480,210,3.1,72,4.8,48,7,126,28,2025-04-29 19:55:47
2475,Umraniye,Evening,20%,60,Single,480,212,3.0,71,5.1,48,7,127,27,2025-04-29 19:55:52
2476,Umraniye,Evening,20%,60,Single,480,212,2.9,71,4.9,48,7,125,27,2025-04-29 19:55:57
2477,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.9,48,7,126,32,2025-04-29 19:56:02
2478,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.7,48,7,126,23,2025-04-29 19:56:07
2479,Umraniye,Evening,20%,60,Single,480,215,2.9,71,4.8,48,7,126,34,2025-04-29 19:56:12
2480,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,125,29,2025-04-29 19:56:17
2481,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.7,48,7,126,25,2025-04-29 19:56:22
2482,Umraniye,Evening,20%,60,Single,480,221,3.0,71,5.0,48,7,126,25,2025-04-29 19:56:27
2483,Umraniye,Evening,20%,60,Single,480,213,3.0,74,4.6,48,7,126,32,2025-04-29 19:56:32
2484,Umraniye,Evening,20%,60,Single,480,219,3.0,70,5.0,48,7,126,21,2025-04-29 19:56:37
2485,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.9,48,7,127,30,2025-04-29 19:56:42
2486,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.8,48,7,126,30,2025-04-29 19:56:47
2487,Umraniye,Evening,20%,60,Single,480,215,3.2,70,4.9,48,7,126,33,2025-04-29 19:56:52
2488,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,126,26,2025-04-29 19:56:57
2489,Umraniye,Evening,20%,60,Single,480,219,3.0,70,4.8,48,7,126,35,2025-04-29 19:57:02
2490,Umraniye,Evening,20%,60,Single,480,220,2.9,71,4.8,48,7,126,34,2025-04-29 19:57:07
2491,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.3,48,7,127,29,2025-04-29 19:57:12
2492,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.2,48,7,125,30,2025-04-29 19:57:17
2493,Umraniye,Evening,20%,60,Single,480,213,3.2,74,4.9,48,7,126,31,2025-04-29 19:57:22
2494,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.0,48,7,126,27,2025-04-29 19:57:27
2495,Umraniye,Evening,20%,60,Single,480,210,3.3,72,4.9,48,7,127,34,2025-04-29 19:57:32
2496,Umraniye,Evening,20%,60,Single,480,209,2.7,71,4.8,48,7,125,32,2025-04-29 19:57:37
2497,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.9,48,7,127,26,2025-04-29 19:57:42
2498,Umraniye,Evening,20%,60,Single,480,212,3.1,70,4.8,48,7,126,30,2025-04-29 19:57:47
2499,Umraniye,Evening,20%,60,Single,480,212,3.3,73,5.0,48,7,126,22,2025-04-29 19:57:52
2500,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.8,48,7,126,23,2025-04-29 19:57:57
2501,Umraniye,Evening,20%,60,Single,480,216,3.1,72,5.0,48,7,126,25,2025-04-29 19:58:02
2502,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.0,48,7,126,23,2025-04-29 19:58:07
2503,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.9,48,7,126,31,2025-04-29 19:58:12
2504,Umraniye,Evening,20%,60,Single,480,213,3.2,73,4.9,48,7,125,30,2025-04-29 19:58:17
2505,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.3,48,7,125,29,2025-04-29 19:58:22
2506,Umraniye,Evening,20%,60,Single,480,217,2.8,72,4.8,48,7,126,27,2025-04-29 19:58:27
2507,Umraniye,Evening,20%,60,Single,480,211,3.0,70,4.9,48,7,127,31,2025-04-29 19:58:32
2508,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.8,48,7,126,34,2025-04-29 19:58:37
2509,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,126,28,2025-04-29 19:58:42
2510,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.1,48,7,125,30,2025-04-29 19:58:47
2511,Umraniye,Evening,20%,60,Single,480,214,3.0,71,5.0,48,7,126,27,2025-04-29 19:58:52
2512,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.2,48,7,126,25,2025-04-29 19:58:57
2513,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.0,48,7,125,25,2025-04-29 19:59:02
2514,Umraniye,Evening,20%,60,Single,480,216,3.2,72,5.0,48,7,126,25,2025-04-29 19:59:07
2515,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.9,48,7,126,30,2025-04-29 19:59:12
2516,Umraniye,Evening,20%,60,Single,480,209,3.2,72,4.8,48,7,125,32,2025-04-29 19:59:17
2517,Umraniye,Evening,20%,60,Single,480,211,3.0,70,4.9,48,7,126,23,2025-04-29 19:59:22
2518,Umraniye,Evening,20%,60,Single,480,216,3.2,70,5.1,48,7,127,23,2025-04-29 19:59:27
2519,Umraniye,Evening,20%,60,Single,480,218,3.0,72,4.9,48,7,126,27,2025-04-29 19:59:32
2520,Umraniye,Evening,20%,60,Single,480,214,3.2,69,5.2,48,7,127,30,2025-04-29 19:59:37
2521,Umraniye,Evening,20%,60,Single,480,214,3.3,71,5.1,48,7,126,30,2025-04-29 19:59:42
2522,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.0,48,7,126,30,2025-04-29 19:59:47
2523,Umraniye,Evening,20%,60,Single,480,216,3.1,73,4.7,48,7,126,24,2025-04-29 19:59:52
2524,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.2,48,7,126,23,2025-04-29 19:59:57
2525,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,127,29,2025-04-29 20:00:02
2526,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,127,23,2025-04-29 20:00:07
2527,Umraniye,Evening,20%,60,Single,480,209,3.1,71,5.0,48,7,126,28,2025-04-29 20:00:12
2528,Umraniye,Evening,20%,60,Single,480,212,3.4,73,5.1,48,7,128,31,2025-04-29 20:00:17
2529,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.8,48,7,126,21,2025-04-29 20:00:22
2530,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.1,48,7,126,29,2025-04-29 20:00:27
2531,Umraniye,Evening,20%,60,Single,480,219,3.1,73,4.9,48,7,125,23,2025-04-29 20:00:32
2532,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.8,48,7,126,30,2025-04-29 20:00:37
2533,Umraniye,Evening,20%,60,Single,480,211,3.2,72,5.0,48,7,126,32,2025-04-29 20:00:42
2534,Umraniye,Evening,20%,60,Single,480,217,3.1,70,5.2,48,7,127,26,2025-04-29 20:00:47
2535,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,126,27,2025-04-29 20:00:52
2536,Umraniye,Evening,20%,60,Single,480,210,3.2,72,5.0,48,7,126,25,2025-04-29 20:00:57
2537,Umraniye,Evening,20%,60,Single,480,218,3.2,71,5.1,48,7,126,27,2025-04-29 20:01:02
2538,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.8,48,7,126,32,2025-04-29 20:01:07
2539,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.0,48,7,126,29,2025-04-29 20:01:12
2540,Umraniye,Evening,20%,60,Single,480,218,3.2,72,4.9,48,7,127,32,2025-04-29 20:01:17
2541,Umraniye,Evening,20%,60,Single,480,209,3.3,71,5.2,48,7,125,21,2025-04-29 20:01:22
2542,Umraniye,Evening,20%,60,Single,480,211,3.2,72,4.9,48,7,127,30,2025-04-29 20:01:27
2543,Umraniye,Evening,20%,60,Single,480,213,3.0,70,5.0,48,7,126,29,2025-04-29 20:01:32
2544,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.7,48,7,127,30,2025-04-29 20:01:37
2545,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.0,48,7,126,26,2025-04-29 20:01:42
2546,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.8,48,7,126,22,2025-04-29 20:01:47
2547,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.1,48,7,126,22,2025-04-29 20:01:52
2548,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.2,48,7,126,28,2025-04-29 20:01:57
2549,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.9,48,7,125,30,2025-04-29 20:02:02
2550,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,126,27,2025-04-29 20:02:07
2551,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.2,48,7,126,29,2025-04-29 20:02:12
2552,Umraniye,Evening,20%,60,Single,480,212,3.1,71,5.0,48,7,126,30,2025-04-29 20:02:17
2553,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,21,2025-04-29 20:02:22
2554,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.8,48,7,126,26,2025-04-29 20:02:27
2555,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,125,31,2025-04-29 20:02:32
2556,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,126,36,2025-04-29 20:02:37
2557,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.9,48,7,127,31,2025-04-29 20:02:42
2558,Umraniye,Evening,20%,60,Single,480,214,2.9,72,4.7,48,7,126,24,2025-04-29 20:02:47
2559,Umraniye,Evening,20%,60,Single,480,209,3.4,72,5.1,48,7,126,32,2025-04-29 20:02:52
2560,Umraniye,Evening,20%,60,Single,480,216,3.2,73,4.8,48,7,126,27,2025-04-29 20:02:57
2561,Umraniye,Evening,20%,60,Single,480,211,3.1,73,4.8,48,7,126,27,2025-04-29 20:03:02
2562,Umraniye,Evening,20%,60,Single,480,212,3.2,74,4.8,48,7,126,23,2025-04-29 20:03:07
2563,Umraniye,Evening,20%,60,Single,480,212,2.9,71,4.8,48,7,126,35,2025-04-29 20:03:12
2564,Umraniye,Evening,20%,60,Single,480,209,3.2,72,4.9,48,7,127,23,2025-04-29 20:03:17
2565,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.9,48,7,125,27,2025-04-29 20:03:22
2566,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.9,48,7,125,27,2025-04-29 20:03:27
2567,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,126,27,2025-04-29 20:03:32
2568,Umraniye,Evening,20%,60,Single,480,219,3.2,72,5.2,48,7,126,32,2025-04-29 20:03:37
2569,Umraniye,Evening,20%,60,Single,480,212,3.1,73,4.8,48,7,126,27,2025-04-29 20:03:42
2570,Umraniye,Evening,20%,60,Single,480,209,3.2,73,4.8,48,7,126,32,2025-04-29 20:03:47
2571,Umraniye,Evening,20%,60,Single,480,215,3.0,73,4.6,48,7,126,29,2025-04-29 20:03:52
2572,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.0,48,7,127,29,2025-04-29 20:03:57
2573,Umraniye,Evening,20%,60,Single,480,207,3.3,69,5.1,48,7,126,31,2025-04-29 20:04:02
2574,Umraniye,Evening,20%,60,Single,480,209,3.3,72,5.0,48,7,125,28,2025-04-29 20:04:07
2575,Umraniye,Evening,20%,60,Single,480,215,3.3,71,5.2,48,7,128,29,2025-04-29 20:04:12
2576,Umraniye,Evening,20%,60,Single,480,213,2.8,74,4.7,48,7,126,32,2025-04-29 20:04:17
2577,Umraniye,Evening,20%,60,Single,480,216,3.1,72,5.0,48,7,126,24,2025-04-29 20:04:22
2578,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.0,48,7,126,30,2025-04-29 20:04:27
2579,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.9,48,7,127,36,2025-04-29 20:04:32
2580,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.0,48,7,126,26,2025-04-29 20:04:37
2581,Umraniye,Evening,20%,60,Single,480,214,3.4,71,5.2,48,7,126,31,2025-04-29 20:04:42
2582,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,126,25,2025-04-29 20:04:47
2583,Umraniye,Evening,20%,60,Single,480,212,3.2,72,4.7,48,7,126,28,2025-04-29 20:04:52
2584,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.1,48,7,127,25,2025-04-29 20:04:57
2585,Umraniye,Evening,20%,60,Single,480,219,3.0,72,4.7,48,7,126,33,2025-04-29 20:05:02
2586,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.9,48,7,126,30,2025-04-29 20:05:07
2587,Umraniye,Evening,20%,60,Single,480,212,3.3,73,5.1,48,7,126,21,2025-04-29 20:05:12
2588,Umraniye,Evening,20%,60,Single,480,211,2.8,71,4.9,48,7,126,29,2025-04-29 20:05:17
2589,Umraniye,Evening,20%,60,Single,480,210,3.2,71,5.0,48,7,126,29,2025-04-29 20:05:22
2590,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.1,48,7,125,29,2025-04-29 20:05:27
2591,Umraniye,Evening,20%,60,Single,480,214,2.9,71,4.8,48,7,126,34,2025-04-29 20:05:32
2592,Umraniye,Evening,20%,60,Single,480,212,2.9,73,4.7,48,7,126,26,2025-04-29 20:05:37
2593,Umraniye,Evening,20%,60,Single,480,216,3.2,72,4.9,48,7,125,29,2025-04-29 20:05:42
2594,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,127,19,2025-04-29 20:05:47
2595,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.1,48,7,126,33,2025-04-29 20:05:52
2596,Umraniye,Evening,20%,60,Single,480,211,3.3,71,5.2,48,7,126,23,2025-04-29 20:05:57
2597,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,127,25,2025-04-29 20:06:02
2598,Umraniye,Evening,20%,60,Single,480,213,2.9,72,4.7,48,7,126,28,2025-04-29 20:06:07
2599,Umraniye,Evening,20%,60,Single,480,207,3.2,70,4.8,48,7,126,30,2025-04-29 20:06:12
2600,Umraniye,Evening,20%,60,Single,480,216,3.1,73,4.8,48,7,127,25,2025-04-29 20:06:17
2601,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.1,48,7,127,34,2025-04-29 20:06:22
2602,Umraniye,Evening,20%,60,Single,480,210,3.3,71,5.1,48,7,127,27,2025-04-29 20:06:27
2603,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.8,48,7,127,32,2025-04-29 20:06:32
2604,Umraniye,Evening,20%,60,Single,480,215,2.9,71,5.0,48,7,126,25,2025-04-29 20:06:37
2605,Umraniye,Evening,20%,60,Single,480,211,3.1,72,5.0,48,7,126,39,2025-04-29 20:06:42
2606,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.9,48,7,127,28,2025-04-29 20:06:47
2607,Umraniye,Evening,20%,60,Single,480,213,3.1,70,4.8,48,7,126,28,2025-04-29 20:06:52
2608,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.8,48,7,126,29,2025-04-29 20:06:57
2609,Umraniye,Evening,20%,60,Single,480,218,2.9,72,4.7,48,7,127,27,2025-04-29 20:07:02
2610,Umraniye,Evening,20%,60,Single,480,217,2.9,72,4.9,48,7,126,31,2025-04-29 20:07:07
2611,Umraniye,Evening,20%,60,Single,480,213,3.3,70,5.2,48,7,126,29,2025-04-29 20:07:12
2612,Umraniye,Evening,20%,60,Single,480,220,3.1,69,5.1,48,7,126,27,2025-04-29 20:07:17
2613,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.8,48,7,126,28,2025-04-29 20:07:22
2614,Umraniye,Evening,20%,60,Single,480,210,3.1,73,4.7,48,7,127,25,2025-04-29 20:07:27
2615,Umraniye,Evening,20%,60,Single,480,210,3.2,69,5.1,48,7,126,27,2025-04-29 20:07:32
2616,Umraniye,Evening,20%,60,Single,480,215,3.1,70,5.0,48,7,126,19,2025-04-29 20:07:37
2617,Umraniye,Evening,20%,60,Single,480,210,3.0,72,4.8,48,7,126,23,2025-04-29 20:07:42
2618,Umraniye,Evening,20%,60,Single,480,215,2.9,74,4.6,48,7,126,28,2025-04-29 20:07:47
2619,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.9,48,7,126,28,2025-04-29 20:07:52
2620,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.8,48,7,126,33,2025-04-29 20:07:57
2621,Umraniye,Evening,20%,60,Single,480,214,3.4,73,5.1,48,7,126,31,2025-04-29 20:08:02
2622,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,125,29,2025-04-29 20:08:07
2623,Umraniye,Evening,20%,60,Single,480,212,3.4,73,5.1,48,7,126,26,2025-04-29 20:08:12
2624,Umraniye,Evening,20%,60,Single,480,217,3.0,71,4.9,48,7,126,30,2025-04-29 20:08:17
2625,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.0,48,7,127,26,2025-04-29 20:08:22
2626,Umraniye,Evening,20%,60,Single,480,211,3.4,74,5.0,48,7,125,27,2025-04-29 20:08:27
2627,Umraniye,Evening,20%,60,Single,480,207,3.4,71,5.2,48,7,126,21,2025-04-29 20:08:32
2628,Umraniye,Evening,20%,60,Single,480,218,3.2,71,5.0,48,7,125,28,2025-04-29 20:08:37
2629,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.9,48,7,127,28,2025-04-29 20:08:42
2630,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.8,48,7,126,29,2025-04-29 20:08:47
2631,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.9,48,7,125,28,2025-04-29 20:08:52
2632,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.0,48,7,126,22,2025-04-29 20:08:57
2633,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.8,48,7,127,31,2025-04-29 20:09:02
2634,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,126,28,2025-04-29 20:09:07
2635,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,127,32,2025-04-29 20:09:12
2636,Umraniye,Evening,20%,60,Single,480,217,3.2,71,5.0,48,7,127,20,2025-04-29 20:09:17
2637,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.9,48,7,127,27,2025-04-29 20:09:22
2638,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.8,48,7,125,32,2025-04-29 20:09:27
2639,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.9,48,7,126,23,2025-04-29 20:09:32
2640,Umraniye,Evening,20%,60,Single,480,211,2.9,72,4.7,48,7,126,32,2025-04-29 20:09:37
2641,Umraniye,Evening,20%,60,Single,480,214,2.9,71,4.8,48,7,126,32,2025-04-29 20:09:42
2642,Umraniye,Evening,20%,60,Single,480,219,3.1,72,4.7,48,7,126,30,2025-04-29 20:09:47
2643,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.8,48,7,125,25,2025-04-29 20:09:52
2644,Umraniye,Evening,20%,60,Single,480,213,3.0,73,4.7,48,7,126,25,2025-04-29 20:09:57
2645,Umraniye,Evening,20%,60,Single,480,214,2.9,70,4.8,48,7,127,28,2025-04-29 20:10:02
2646,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.2,48,7,125,31,2025-04-29 20:10:07
2647,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.2,48,7,127,35,2025-04-29 20:10:12
2648,Umraniye,Evening,20%,60,Single,480,212,3.3,72,5.0,48,7,126,30,2025-04-29 20:10:17
2649,Umraniye,Evening,20%,60,Single,480,213,3.2,71,4.9,48,7,126,25,2025-04-29 20:10:22
2650,Umraniye,Evening,20%,60,Single,480,216,3.2,73,5.1,48,7,127,32,2025-04-29 20:10:27
2651,Umraniye,Evening,20%,60,Single,480,211,3.4,70,5.2,48,7,126,34,2025-04-29 20:10:32
2652,Umraniye,Evening,20%,60,Single,480,217,3.2,72,4.9,48,7,126,30,2025-04-29 20:10:37
2653,Umraniye,Evening,20%,60,Single,480,218,3.0,73,4.9,48,7,126,30,2025-04-29 20:10:42
2654,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.8,48,7,127,31,2025-04-29 20:10:47
2655,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,18,2025-04-29 20:10:52
2656,Umraniye,Evening,20%,60,Single,480,214,2.9,72,4.6,48,7,125,29,2025-04-29 20:10:57
2657,Umraniye,Evening,20%,60,Single,480,215,3.3,71,5.2,48,7,127,27,2025-04-29 20:11:02
2658,Umraniye,Evening,20%,60,Single,480,214,3.0,70,4.9,48,7,126,25,2025-04-29 20:11:07
2659,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.9,48,7,126,30,2025-04-29 20:11:12
2660,Umraniye,Evening,20%,60,Single,480,218,3.0,71,4.9,48,7,126,29,2025-04-29 20:11:17
2661,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.9,48,7,127,30,2025-04-29 20:11:22
2662,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,127,30,2025-04-29 20:11:27
2663,Umraniye,Evening,20%,60,Single,480,214,3.4,73,5.1,48,7,126,30,2025-04-29 20:11:32
2664,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,126,29,2025-04-29 20:11:37
2665,Umraniye,Evening,20%,60,Single,480,210,3.1,72,4.8,48,7,126,28,2025-04-29 20:11:42
2666,Umraniye,Evening,20%,60,Single,480,216,3.2,71,4.9,48,7,125,24,2025-04-29 20:11:47
2667,Umraniye,Evening,20%,60,Single,480,210,3.2,72,4.8,48,7,127,37,2025-04-29 20:11:52
2668,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,125,32,2025-04-29 20:11:57
2669,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,127,31,2025-04-29 20:12:02
2670,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.9,48,7,125,30,2025-04-29 20:12:07
2671,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.1,48,7,126,31,2025-04-29 20:12:12
2672,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.8,48,7,126,28,2025-04-29 20:12:17
2673,Umraniye,Evening,20%,60,Single,480,209,3.3,72,5.0,48,7,127,31,2025-04-29 20:12:22
2674,Umraniye,Evening,20%,60,Single,480,209,3.3,69,5.1,48,7,126,21,2025-04-29 20:12:27
2675,Umraniye,Evening,20%,60,Single,480,213,3.0,73,4.8,48,7,126,32,2025-04-29 20:12:32
2676,Umraniye,Evening,20%,60,Single,480,209,3.0,71,5.1,48,7,126,28,2025-04-29 20:12:37
