index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
3209,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.6,48,3,126,27,2025-05-14 20:02:20
3210,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.5,48,3,125,32,2025-05-14 20:02:25
3211,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,125,24,2025-05-14 20:02:30
3212,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,126,24,2025-05-14 20:02:35
3213,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,126,29,2025-05-14 20:02:40
3214,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.3,48,3,125,21,2025-05-14 20:02:45
3215,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,126,27,2025-05-14 20:02:50
3216,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,29,2025-05-14 20:02:55
3217,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,126,32,2025-05-14 20:03:00
3218,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,28,2025-05-14 20:03:05
3219,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,127,32,2025-05-14 20:03:10
3220,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,23,2025-05-14 20:03:15
3221,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.1,48,3,127,29,2025-05-14 20:03:20
3222,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,31,2025-05-14 20:03:25
3223,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.5,48,3,126,33,2025-05-14 20:03:30
3224,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,26,2025-05-14 20:03:35
3225,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,127,31,2025-05-14 20:03:40
3226,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.2,48,3,126,34,2025-05-14 20:03:45
3227,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.5,48,3,126,25,2025-05-14 20:03:50
3228,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.5,48,3,126,31,2025-05-14 20:03:55
3229,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,127,26,2025-05-14 20:04:00
3230,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.8,48,3,126,28,2025-05-14 20:04:05
3231,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,126,33,2025-05-14 20:04:10
3232,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.6,48,3,126,24,2025-05-14 20:04:15
3233,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,29,2025-05-14 20:04:20
3234,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.4,48,3,126,25,2025-05-14 20:04:25
3235,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,36,2025-05-14 20:04:30
3236,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,125,27,2025-05-14 20:04:35
3237,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,126,28,2025-05-14 20:04:40
3238,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,127,31,2025-05-14 20:04:45
3239,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.4,48,3,126,27,2025-05-14 20:04:50
3240,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,26,2025-05-14 20:04:55
3241,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,125,30,2025-05-14 20:05:00
3242,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,31,2025-05-14 20:05:05
3243,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-14 20:05:10
3244,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.0,48,3,126,28,2025-05-14 20:05:15
3245,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-14 20:05:20
3246,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.6,48,3,127,31,2025-05-14 20:05:25
3247,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.5,48,3,126,28,2025-05-14 20:05:30
3248,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,25,2025-05-14 20:05:35
3249,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,23,2025-05-14 20:05:40
3250,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.2,48,3,125,25,2025-05-14 20:05:45
3251,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,30,2025-05-14 20:05:50
3252,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,28,2025-05-14 20:05:55
3253,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,126,28,2025-05-14 20:06:00
3254,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.6,48,3,126,28,2025-05-14 20:06:05
3255,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,127,29,2025-05-14 20:06:10
3256,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,30,2025-05-14 20:06:15
3257,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,126,25,2025-05-14 20:06:20
3258,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,126,21,2025-05-14 20:06:25
3259,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,27,2025-05-14 20:06:30
3260,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,25,2025-05-14 20:06:35
3261,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,126,23,2025-05-14 20:06:40
3262,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,27,2025-05-14 20:06:45
3263,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,126,24,2025-05-14 20:06:50
3264,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,34,2025-05-14 20:06:55
3265,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,27,2025-05-14 20:07:00
3266,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.5,48,3,126,27,2025-05-14 20:07:05
3267,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,125,35,2025-05-14 20:07:10
3268,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.6,48,3,126,31,2025-05-14 20:07:15
3269,Umraniye,Evening,20%,80,Single,480,219,2.3,46,3.6,48,3,126,28,2025-05-14 20:07:20
3270,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.3,48,3,125,26,2025-05-14 20:07:25
3271,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,125,27,2025-05-14 20:07:30
3272,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.4,48,3,126,32,2025-05-14 20:07:35
3273,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,27,2025-05-14 20:07:40
3274,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,30,2025-05-14 20:07:45
3275,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.3,48,3,125,30,2025-05-14 20:07:50
3276,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-14 20:07:55
3277,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,27,2025-05-14 20:08:00
3278,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,33,2025-05-14 20:08:05
3279,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,26,2025-05-14 20:08:10
3280,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,33,2025-05-14 20:08:15
3281,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,126,29,2025-05-14 20:08:20
3282,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,125,28,2025-05-14 20:08:25
3283,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,29,2025-05-14 20:08:30
3284,Umraniye,Evening,20%,80,Single,480,212,1.8,46,3.3,48,3,125,30,2025-05-14 20:08:35
3285,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.4,48,3,126,31,2025-05-14 20:08:40
3286,Umraniye,Evening,20%,80,Single,480,211,2.0,46,3.3,48,3,125,35,2025-05-14 20:08:45
3287,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,24,2025-05-14 20:08:50
3288,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,126,28,2025-05-14 20:08:55
3289,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.0,48,3,126,28,2025-05-14 20:09:00
3290,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,33,2025-05-14 20:09:05
3291,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.3,48,3,127,26,2025-05-14 20:09:10
3292,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,126,28,2025-05-14 20:09:15
3293,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,126,34,2025-05-14 20:09:20
3294,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,27,2025-05-14 20:09:25
3295,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,24,2025-05-14 20:09:30
3296,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,125,35,2025-05-14 20:09:35
3297,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,126,21,2025-05-14 20:09:40
3298,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,125,26,2025-05-14 20:09:45
3299,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.6,48,3,126,31,2025-05-14 20:09:50
3300,Umraniye,Evening,20%,80,Single,480,212,2.5,46,3.6,48,3,125,29,2025-05-14 20:09:55
3301,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,125,27,2025-05-14 20:10:00
3302,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,126,23,2025-05-14 20:10:05
3303,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,126,28,2025-05-14 20:10:10
3304,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,25,2025-05-14 20:10:15
3305,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,127,28,2025-05-14 20:10:20
3306,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.4,48,3,126,26,2025-05-14 20:10:25
3307,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,126,27,2025-05-14 20:10:30
3308,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,27,2025-05-14 20:10:35
3309,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,33,2025-05-14 20:10:40
3310,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,126,37,2025-05-14 20:10:45
3311,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.4,48,3,125,26,2025-05-14 20:10:50
3312,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.6,48,3,126,33,2025-05-14 20:10:55
3313,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.4,48,3,126,24,2025-05-14 20:11:00
3314,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.5,48,3,126,32,2025-05-14 20:11:05
3315,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,127,29,2025-05-14 20:11:10
3316,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,127,23,2025-05-14 20:11:15
3317,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.5,48,3,125,25,2025-05-14 20:11:20
3318,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,26,2025-05-14 20:11:25
3319,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,126,29,2025-05-14 20:11:30
3320,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,29,2025-05-14 20:11:35
3321,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-14 20:11:40
3322,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.4,48,3,126,24,2025-05-14 20:11:45
3323,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,21,2025-05-14 20:11:50
3324,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,26,2025-05-14 20:11:55
3325,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,126,27,2025-05-14 20:12:00
3326,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,126,34,2025-05-14 20:12:05
3327,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,125,28,2025-05-14 20:12:10
3328,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.4,48,3,126,26,2025-05-14 20:12:15
3329,Umraniye,Evening,20%,80,Single,480,216,1.9,46,3.1,48,3,126,33,2025-05-14 20:12:20
3330,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,30,2025-05-14 20:12:25
3331,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,27,2025-05-14 20:12:30
3332,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,22,2025-05-14 20:12:35
3333,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,126,25,2025-05-14 20:12:40
3334,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,28,2025-05-14 20:12:45
3335,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,27,2025-05-14 20:12:50
3336,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,30,2025-05-14 20:12:55
3337,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,29,2025-05-14 20:13:00
3338,Umraniye,Evening,20%,80,Single,480,216,1.8,46,3.4,48,3,127,20,2025-05-14 20:13:05
3339,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.4,48,3,126,27,2025-05-14 20:13:10
3340,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,125,29,2025-05-14 20:13:15
3341,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,33,2025-05-14 20:13:20
3342,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,23,2025-05-14 20:13:25
3343,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,127,25,2025-05-14 20:13:30
3344,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,29,2025-05-14 20:13:35
3345,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,125,24,2025-05-14 20:13:40
3346,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,125,30,2025-05-14 20:13:45
3347,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,29,2025-05-14 20:13:50
3348,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,30,2025-05-14 20:13:55
3349,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,36,2025-05-14 20:14:00
3350,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,27,2025-05-14 20:14:05
3351,Umraniye,Evening,20%,80,Single,480,210,2.4,46,3.5,48,3,126,27,2025-05-14 20:14:10
3352,Umraniye,Evening,20%,80,Single,480,218,1.9,46,2.9,48,3,126,32,2025-05-14 20:14:15
3353,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,35,2025-05-14 20:14:20
3354,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,31,2025-05-14 20:14:25
3355,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.0,48,3,126,32,2025-05-14 20:14:30
3356,Umraniye,Evening,20%,80,Single,480,214,2.4,46,3.5,48,3,126,27,2025-05-14 20:14:35
3357,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.4,48,3,126,30,2025-05-14 20:14:40
3358,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,126,27,2025-05-14 20:14:45
3359,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,23,2025-05-14 20:14:50
3360,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,28,2025-05-14 20:14:55
3361,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.4,48,3,126,29,2025-05-14 20:15:00
3362,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.5,48,3,126,27,2025-05-14 20:15:05
3363,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,32,2025-05-14 20:15:10
3364,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,126,30,2025-05-14 20:15:15
3365,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,126,30,2025-05-14 20:15:20
3366,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,125,26,2025-05-14 20:15:25
3367,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,28,2025-05-14 20:15:30
3368,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,126,26,2025-05-14 20:15:35
3369,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,127,27,2025-05-14 20:15:40
3370,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,127,27,2025-05-14 20:15:45
3371,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.6,48,3,126,29,2025-05-14 20:15:50
3372,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,28,2025-05-14 20:15:55
3373,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,125,25,2025-05-14 20:16:00
3374,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,125,28,2025-05-14 20:16:05
3375,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,30,2025-05-14 20:16:10
3376,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,126,30,2025-05-14 20:16:15
3377,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,24,2025-05-14 20:16:20
3378,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,125,28,2025-05-14 20:16:25
3379,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.5,48,3,127,23,2025-05-14 20:16:30
3380,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,26,2025-05-14 20:16:35
3381,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.4,48,3,125,28,2025-05-14 20:16:40
3382,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,125,30,2025-05-14 20:16:45
3383,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,31,2025-05-14 20:16:50
3384,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,25,2025-05-14 20:16:55
3385,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,127,29,2025-05-14 20:17:00
3386,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,126,27,2025-05-14 20:17:05
3387,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,126,29,2025-05-14 20:17:10
3388,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,125,26,2025-05-14 20:17:15
3389,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,25,2025-05-14 20:17:20
3390,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,32,2025-05-14 20:17:25
3391,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,30,2025-05-14 20:17:30
3392,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,125,31,2025-05-14 20:17:35
3393,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,31,2025-05-14 20:17:40
3394,Umraniye,Evening,20%,80,Single,480,217,1.8,46,3.5,48,3,126,27,2025-05-14 20:17:45
3395,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-14 20:17:50
3396,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,127,26,2025-05-14 20:17:55
3397,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,31,2025-05-14 20:18:00
3398,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.2,48,3,127,34,2025-05-14 20:18:05
3399,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,126,31,2025-05-14 20:18:10
3400,Umraniye,Evening,20%,80,Single,480,212,2.4,46,3.5,48,3,126,29,2025-05-14 20:18:15
3401,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,25,2025-05-14 20:18:20
3402,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,125,26,2025-05-14 20:18:25
3403,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-14 20:18:30
3404,Umraniye,Evening,20%,80,Single,480,222,1.8,46,3.1,48,3,126,33,2025-05-14 20:18:35
3405,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.3,48,3,126,29,2025-05-14 20:18:40
3406,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.4,48,3,126,28,2025-05-14 20:18:45
3407,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,125,25,2025-05-14 20:18:50
3408,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,28,2025-05-14 20:18:55
3409,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.3,48,3,126,30,2025-05-14 20:19:00
3410,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,30,2025-05-14 20:19:05
3411,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,125,28,2025-05-14 20:19:10
3412,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,25,2025-05-14 20:19:15
3413,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,33,2025-05-14 20:19:20
3414,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,125,31,2025-05-14 20:19:25
3415,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.3,48,3,126,26,2025-05-14 20:19:30
3416,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,126,33,2025-05-14 20:19:35
3417,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,32,2025-05-14 20:19:40
3418,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.4,48,3,125,29,2025-05-14 20:19:45
3419,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.3,48,3,127,27,2025-05-14 20:19:50
3420,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.3,48,3,127,27,2025-05-14 20:19:55
3421,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,28,2025-05-14 20:20:00
3422,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,127,21,2025-05-14 20:20:05
3423,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,30,2025-05-14 20:20:10
3424,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,28,2025-05-14 20:20:15
3425,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,27,2025-05-14 20:20:20
3426,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,125,26,2025-05-14 20:20:25
3427,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,31,2025-05-14 20:20:30
3428,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,126,25,2025-05-14 20:20:35
3429,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,30,2025-05-14 20:20:40
3430,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,126,27,2025-05-14 20:20:45
3431,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,31,2025-05-14 20:20:50
3432,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,25,2025-05-14 20:20:55
3433,Umraniye,Evening,20%,80,Single,480,213,1.8,46,3.5,48,3,125,32,2025-05-14 20:21:00
3434,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,125,27,2025-05-14 20:21:05
3435,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-14 20:21:10
3436,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,24,2025-05-14 20:21:15
3437,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,31,2025-05-14 20:21:20
3438,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,27,2025-05-14 20:21:25
3439,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,25,2025-05-14 20:21:30
3440,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,37,2025-05-14 20:21:35
3441,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,34,2025-05-14 20:21:40
3442,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.6,48,3,126,22,2025-05-14 20:21:45
3443,Umraniye,Evening,20%,80,Single,480,216,1.9,46,2.9,48,3,126,27,2025-05-14 20:21:50
3444,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,125,21,2025-05-14 20:21:55
3445,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,25,2025-05-14 20:22:00
3446,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.4,48,3,126,23,2025-05-14 20:22:05
3447,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,125,28,2025-05-14 20:22:10
3448,Umraniye,Evening,20%,80,Single,480,216,2.4,46,3.5,48,3,125,22,2025-05-14 20:22:15
3449,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,125,32,2025-05-14 20:22:20
3450,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,126,26,2025-05-14 20:22:25
3451,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,31,2025-05-14 20:22:30
3452,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-14 20:22:35
3453,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.5,48,3,126,37,2025-05-14 20:22:40
3454,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,29,2025-05-14 20:22:45
3455,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.6,48,3,127,29,2025-05-14 20:22:50
3456,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.5,48,3,126,24,2025-05-14 20:22:55
