index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
3460,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,25,2025-05-08 20:41:34
3461,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,126,26,2025-05-08 20:41:39
3462,Umraniye,Evening,20%,80,Single,480,219,2.0,45,3.3,48,3,126,23,2025-05-08 20:41:44
3463,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.2,48,3,125,28,2025-05-08 20:41:49
3464,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.2,48,3,126,31,2025-05-08 20:41:54
3465,Umraniye,Evening,20%,80,Single,480,212,2.0,48,3.1,48,3,126,30,2025-05-08 20:41:59
3466,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.1,48,3,126,31,2025-05-08 20:42:04
3467,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.3,48,3,126,30,2025-05-08 20:42:09
3468,Umraniye,Evening,20%,80,Single,480,207,2.3,44,3.7,48,3,126,27,2025-05-08 20:42:14
3469,Umraniye,Evening,20%,80,Single,480,219,2.1,49,3.0,48,3,126,26,2025-05-08 20:42:19
3470,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.2,48,3,126,32,2025-05-08 20:42:24
3471,Umraniye,Evening,20%,80,Single,480,213,2.1,44,3.4,48,3,126,27,2025-05-08 20:42:29
3472,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,126,34,2025-05-08 20:42:34
3473,Umraniye,Evening,20%,80,Single,480,216,2.2,49,3.2,48,3,126,29,2025-05-08 20:42:39
3474,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,27,2025-05-08 20:42:44
3475,Umraniye,Evening,20%,80,Single,480,215,2.1,43,3.5,48,3,126,24,2025-05-08 20:42:49
3476,Umraniye,Evening,20%,80,Single,480,213,2.2,49,3.2,48,3,126,29,2025-05-08 20:42:54
3477,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.3,48,3,126,29,2025-05-08 20:42:59
3478,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,126,34,2025-05-08 20:43:04
3479,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.3,48,3,126,25,2025-05-08 20:43:09
3480,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.5,48,3,127,24,2025-05-08 20:43:14
3481,Umraniye,Evening,20%,80,Single,480,212,2.1,43,3.6,48,3,126,27,2025-05-08 20:43:19
3482,Umraniye,Evening,20%,80,Single,480,213,2.2,43,3.7,48,3,126,28,2025-05-08 20:43:24
3483,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.4,48,3,126,33,2025-05-08 20:43:29
3484,Umraniye,Evening,20%,80,Single,480,219,2.0,45,3.2,48,3,126,29,2025-05-08 20:43:34
3485,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.4,48,3,126,32,2025-05-08 20:43:39
3486,Umraniye,Evening,20%,80,Single,480,219,2.0,47,3.3,48,3,127,24,2025-05-08 20:43:44
3487,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.3,48,3,126,21,2025-05-08 20:43:49
3488,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.2,48,3,127,26,2025-05-08 20:43:54
3489,Umraniye,Evening,20%,80,Single,480,218,2.0,48,3.1,48,3,126,30,2025-05-08 20:43:59
3490,Umraniye,Evening,20%,80,Single,480,218,1.7,48,3.0,48,3,126,26,2025-05-08 20:44:04
3491,Umraniye,Evening,20%,80,Single,480,217,2.1,45,3.3,48,3,126,27,2025-05-08 20:44:09
3492,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.5,48,3,126,28,2025-05-08 20:44:14
3493,Umraniye,Evening,20%,80,Single,480,216,2.1,42,3.5,48,3,126,28,2025-05-08 20:44:19
3494,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.4,48,3,126,30,2025-05-08 20:44:24
3495,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,125,36,2025-05-08 20:44:29
3496,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,127,22,2025-05-08 20:44:34
3497,Umraniye,Evening,20%,80,Single,480,212,2.2,49,3.2,48,3,126,29,2025-05-08 20:44:39
3498,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.2,48,3,127,27,2025-05-08 20:44:44
3499,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.2,48,3,126,27,2025-05-08 20:44:49
3500,Umraniye,Evening,20%,80,Single,480,217,2.0,47,3.2,48,3,126,23,2025-05-08 20:44:54
3501,Umraniye,Evening,20%,80,Single,480,217,2.1,42,3.5,48,3,127,24,2025-05-08 20:44:59
3502,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.2,48,3,125,26,2025-05-08 20:45:04
3503,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.5,48,3,126,31,2025-05-08 20:45:09
3504,Umraniye,Evening,20%,80,Single,480,212,2.1,48,3.2,48,3,126,28,2025-05-08 20:45:14
3505,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.5,48,3,126,30,2025-05-08 20:45:19
3506,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.3,48,3,127,30,2025-05-08 20:45:24
3507,Umraniye,Evening,20%,80,Single,480,209,2.1,46,3.2,48,3,126,25,2025-05-08 20:45:29
3508,Umraniye,Evening,20%,80,Single,480,211,2.1,48,3.0,48,3,126,22,2025-05-08 20:45:34
3509,Umraniye,Evening,20%,80,Single,480,218,1.7,45,3.4,48,3,127,22,2025-05-08 20:45:39
3510,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,25,2025-05-08 20:45:44
3511,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.1,48,3,126,29,2025-05-08 20:45:49
3512,Umraniye,Evening,20%,80,Single,480,211,2.2,47,3.2,48,3,125,31,2025-05-08 20:45:54
3513,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,25,2025-05-08 20:45:59
3514,Umraniye,Evening,20%,80,Single,480,215,1.8,43,3.3,48,3,126,30,2025-05-08 20:46:04
3515,Umraniye,Evening,20%,80,Single,480,214,1.9,44,3.4,48,3,126,31,2025-05-08 20:46:09
3516,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.4,48,3,125,36,2025-05-08 20:46:14
3517,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,25,2025-05-08 20:46:19
3518,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,126,31,2025-05-08 20:46:24
3519,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,33,2025-05-08 20:46:29
3520,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.3,48,3,126,26,2025-05-08 20:46:34
3521,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,30,2025-05-08 20:46:39
3522,Umraniye,Evening,20%,80,Single,480,216,2.0,49,3.0,48,3,127,32,2025-05-08 20:46:44
3523,Umraniye,Evening,20%,80,Single,480,216,2.0,49,3.2,48,3,126,27,2025-05-08 20:46:49
3524,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,26,2025-05-08 20:46:54
3525,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.4,48,3,126,27,2025-05-08 20:46:59
3526,Umraniye,Evening,20%,80,Single,480,218,2.2,45,3.5,48,3,125,30,2025-05-08 20:47:04
3527,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.0,48,3,125,30,2025-05-08 20:47:09
3528,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.5,48,3,126,27,2025-05-08 20:47:14
3529,Umraniye,Evening,20%,80,Single,480,213,2.2,42,3.7,48,3,127,31,2025-05-08 20:47:19
3530,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,32,2025-05-08 20:47:24
3531,Umraniye,Evening,20%,80,Single,480,221,2.2,49,3.2,48,3,127,22,2025-05-08 20:47:29
3532,Umraniye,Evening,20%,80,Single,480,215,2.1,50,3.1,48,3,126,33,2025-05-08 20:47:34
3533,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.5,48,3,126,24,2025-05-08 20:47:39
3534,Umraniye,Evening,20%,80,Single,480,213,2.0,48,3.1,48,3,126,25,2025-05-08 20:47:44
3535,Umraniye,Evening,20%,80,Single,480,210,2.1,45,3.5,48,3,126,34,2025-05-08 20:47:49
3536,Umraniye,Evening,20%,80,Single,480,215,2.0,48,3.1,48,3,126,24,2025-05-08 20:47:54
3537,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.5,48,3,126,23,2025-05-08 20:47:59
3538,Umraniye,Evening,20%,80,Single,480,214,2.1,48,3.2,48,3,126,28,2025-05-08 20:48:04
3539,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.2,48,3,126,28,2025-05-08 20:48:09
3540,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.0,48,3,128,33,2025-05-08 20:48:14
3541,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.4,48,3,126,30,2025-05-08 20:48:19
3542,Umraniye,Evening,20%,80,Single,480,212,2.2,47,3.1,48,3,126,25,2025-05-08 20:48:24
3543,Umraniye,Evening,20%,80,Single,480,212,2.3,44,3.6,48,3,126,23,2025-05-08 20:48:29
3544,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.5,48,3,126,31,2025-05-08 20:48:34
3545,Umraniye,Evening,20%,80,Single,480,211,2.3,47,3.3,48,3,127,33,2025-05-08 20:48:39
3546,Umraniye,Evening,20%,80,Single,480,210,17.4,45,3.5,48,3,125,33,2025-05-08 20:48:44
3547,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.4,48,3,126,32,2025-05-08 20:48:49
3548,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.4,48,3,125,28,2025-05-08 20:48:54
3549,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.4,48,3,127,29,2025-05-08 20:48:59
3550,Umraniye,Evening,20%,80,Single,480,220,2.1,45,3.4,48,3,126,28,2025-05-08 20:49:04
3551,Umraniye,Evening,20%,80,Single,480,218,1.9,47,3.1,48,3,126,26,2025-05-08 20:49:09
3552,Umraniye,Evening,20%,80,Single,480,219,2.0,42,3.5,48,3,127,23,2025-05-08 20:49:14
3553,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,125,32,2025-05-08 20:49:19
3554,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,29,2025-05-08 20:49:24
3555,Umraniye,Evening,20%,80,Single,480,213,2.2,44,3.5,48,3,127,31,2025-05-08 20:49:29
3556,Umraniye,Evening,20%,80,Single,480,221,2.0,44,3.5,48,3,126,24,2025-05-08 20:49:34
3557,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,127,28,2025-05-08 20:49:39
3558,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.4,48,3,127,30,2025-05-08 20:49:44
3559,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.4,48,3,125,27,2025-05-08 20:49:49
3560,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.1,48,3,126,25,2025-05-08 20:49:54
3561,Umraniye,Evening,20%,80,Single,480,218,1.9,45,3.2,48,3,126,34,2025-05-08 20:49:59
3562,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,126,23,2025-05-08 20:50:04
3563,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.3,48,3,125,27,2025-05-08 20:50:09
3564,Umraniye,Evening,20%,80,Single,480,218,2.0,49,3.1,48,3,126,34,2025-05-08 20:50:14
3565,Umraniye,Evening,20%,80,Single,480,216,2.2,44,3.5,48,3,126,19,2025-05-08 20:50:19
3566,Umraniye,Evening,20%,80,Single,480,213,2.2,43,3.6,48,3,126,27,2025-05-08 20:50:24
3567,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.2,48,3,126,24,2025-05-08 20:50:29
3568,Umraniye,Evening,20%,80,Single,480,217,2.1,44,3.5,48,3,126,30,2025-05-08 20:50:34
3569,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.1,48,3,126,30,2025-05-08 20:50:39
3570,Umraniye,Evening,20%,80,Single,480,211,2.2,44,3.6,48,3,126,37,2025-05-08 20:50:44
3571,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.1,48,3,125,27,2025-05-08 20:50:49
3572,Umraniye,Evening,20%,80,Single,480,214,2.2,47,3.3,48,3,127,27,2025-05-08 20:50:54
3573,Umraniye,Evening,20%,80,Single,480,217,2.1,44,3.6,48,3,126,27,2025-05-08 20:50:59
3574,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.4,48,3,126,27,2025-05-08 20:51:04
3575,Umraniye,Evening,20%,80,Single,480,213,2.0,43,3.3,48,3,126,33,2025-05-08 20:51:09
3576,Umraniye,Evening,20%,80,Single,480,212,1.9,47,3.1,48,3,126,28,2025-05-08 20:51:14
3577,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.5,48,3,126,31,2025-05-08 20:51:19
3578,Umraniye,Evening,20%,80,Single,480,222,2.1,45,3.4,48,3,126,27,2025-05-08 20:51:24
3579,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.1,48,3,126,24,2025-05-08 20:51:29
3580,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.3,48,3,126,29,2025-05-08 20:51:34
3581,Umraniye,Evening,20%,80,Single,480,208,2.1,45,3.2,48,3,126,25,2025-05-08 20:51:39
3582,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,126,30,2025-05-08 20:51:44
3583,Umraniye,Evening,20%,80,Single,480,211,2.0,45,3.3,48,3,126,28,2025-05-08 20:51:49
3584,Umraniye,Evening,20%,80,Single,480,212,2.0,45,3.2,48,3,126,29,2025-05-08 20:51:54
3585,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.4,48,3,126,28,2025-05-08 20:51:59
3586,Umraniye,Evening,20%,80,Single,480,216,1.9,46,3.3,48,3,126,26,2025-05-08 20:52:04
3587,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,125,33,2025-05-08 20:52:09
3588,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.2,48,3,125,30,2025-05-08 20:52:14
3589,Umraniye,Evening,20%,80,Single,480,217,2.1,44,3.5,48,3,126,27,2025-05-08 20:52:19
3590,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.4,48,3,127,27,2025-05-08 20:52:24
3591,Umraniye,Evening,20%,80,Single,480,213,2.2,43,3.7,48,3,127,24,2025-05-08 20:52:29
3592,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.4,48,3,125,27,2025-05-08 20:52:34
3593,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.2,48,3,126,29,2025-05-08 20:52:39
3594,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.5,48,3,126,27,2025-05-08 20:52:44
3595,Umraniye,Evening,20%,80,Single,480,214,2.2,43,3.6,48,3,126,27,2025-05-08 20:52:49
3596,Umraniye,Evening,20%,80,Single,480,216,2.1,47,3.2,48,3,126,27,2025-05-08 20:52:54
3597,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,30,2025-05-08 20:52:59
3598,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.1,48,3,126,30,2025-05-08 20:53:04
3599,Umraniye,Evening,20%,80,Single,480,212,1.9,49,3.2,48,3,126,29,2025-05-08 20:53:09
3600,Umraniye,Evening,20%,80,Single,480,221,2.0,45,3.3,48,3,126,26,2025-05-08 20:53:14
3601,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.3,48,3,127,31,2025-05-08 20:53:19
3602,Umraniye,Evening,20%,80,Single,480,212,2.2,47,3.3,48,3,126,27,2025-05-08 20:53:24
3603,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,126,27,2025-05-08 20:53:29
3604,Umraniye,Evening,20%,80,Single,480,215,1.9,44,3.3,48,3,125,33,2025-05-08 20:53:34
3605,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.3,48,3,126,29,2025-05-08 20:53:39
3606,Umraniye,Evening,20%,80,Single,480,213,1.8,45,3.5,48,3,125,26,2025-05-08 20:53:44
3607,Umraniye,Evening,20%,80,Single,480,215,2.2,43,3.6,48,3,126,30,2025-05-08 20:53:49
3608,Umraniye,Evening,20%,80,Single,480,216,2.3,45,3.6,48,3,125,28,2025-05-08 20:53:54
3609,Umraniye,Evening,20%,80,Single,480,215,2.2,48,3.2,48,3,126,20,2025-05-08 20:53:59
3610,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.3,48,3,126,30,2025-05-08 20:54:04
3611,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.0,48,3,126,25,2025-05-08 20:54:09
3612,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.3,48,3,127,27,2025-05-08 20:54:14
3613,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,126,26,2025-05-08 20:54:19
3614,Umraniye,Evening,20%,80,Single,480,219,2.1,47,3.2,48,3,125,26,2025-05-08 20:54:24
3615,Umraniye,Evening,20%,80,Single,480,213,2.0,43,3.7,48,3,126,30,2025-05-08 20:54:29
3616,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.3,48,3,125,28,2025-05-08 20:54:34
3617,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.5,48,3,126,28,2025-05-08 20:54:39
3618,Umraniye,Evening,20%,80,Single,480,212,2.0,41,3.6,48,3,126,27,2025-05-08 20:54:44
3619,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,20,2025-05-08 20:54:49
3620,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.2,48,3,126,33,2025-05-08 20:54:54
3621,Umraniye,Evening,20%,80,Single,480,217,2.2,48,3.3,48,3,126,29,2025-05-08 20:54:59
3622,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,126,36,2025-05-08 20:55:04
3623,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,126,29,2025-05-08 20:55:09
3624,Umraniye,Evening,20%,80,Single,480,218,2.0,51,2.9,48,3,126,27,2025-05-08 20:55:14
3625,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,29,2025-05-08 20:55:19
3626,Umraniye,Evening,20%,80,Single,480,210,1.8,47,3.2,48,3,127,26,2025-05-08 20:55:24
3627,Umraniye,Evening,20%,80,Single,480,218,1.8,43,3.7,48,3,125,34,2025-05-08 20:55:29
3628,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.1,48,3,126,30,2025-05-08 20:55:34
3629,Umraniye,Evening,20%,80,Single,480,222,2.1,46,3.4,48,3,125,32,2025-05-08 20:55:39
3630,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.6,48,3,125,30,2025-05-08 20:55:44
3631,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.2,48,3,127,29,2025-05-08 20:55:49
3632,Umraniye,Evening,20%,80,Single,480,211,2.1,48,3.1,48,3,125,28,2025-05-08 20:55:54
3633,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.3,48,3,126,31,2025-05-08 20:55:59
3634,Umraniye,Evening,20%,80,Single,480,217,1.8,44,3.4,48,3,126,33,2025-05-08 20:56:04
3635,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,35,2025-05-08 20:56:09
3636,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,126,29,2025-05-08 20:56:14
3637,Umraniye,Evening,20%,80,Single,480,217,2.1,44,3.5,48,3,126,26,2025-05-08 20:56:19
3638,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.4,48,3,127,32,2025-05-08 20:56:24
3639,Umraniye,Evening,20%,80,Single,480,213,2.0,47,3.2,48,3,127,30,2025-05-08 20:56:29
3640,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.2,48,3,127,23,2025-05-08 20:56:34
3641,Umraniye,Evening,20%,80,Single,480,214,1.8,46,3.3,48,3,126,29,2025-05-08 20:56:39
3642,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,127,30,2025-05-08 20:56:44
3643,Umraniye,Evening,20%,80,Single,480,223,2.0,45,3.5,48,3,125,29,2025-05-08 20:56:49
3644,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,31,2025-05-08 20:56:54
3645,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,26,2025-05-08 20:56:59
3646,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.3,48,3,126,30,2025-05-08 20:57:04
3647,Umraniye,Evening,20%,80,Single,480,211,1.9,44,3.2,48,3,127,29,2025-05-08 20:57:09
3648,Umraniye,Evening,20%,80,Single,480,222,2.0,45,3.4,48,3,126,29,2025-05-08 20:57:14
3649,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.2,48,3,126,28,2025-05-08 20:57:19
3650,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.3,48,3,126,28,2025-05-08 20:57:24
3651,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.2,48,3,126,28,2025-05-08 20:57:29
3652,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.2,48,3,126,25,2025-05-08 20:57:34
3653,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.4,48,3,126,28,2025-05-08 20:57:39
3654,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.3,48,3,126,21,2025-05-08 20:57:44
3655,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.4,48,3,127,30,2025-05-08 20:57:49
3656,Umraniye,Evening,20%,80,Single,480,216,2.0,43,3.5,48,3,125,26,2025-05-08 20:57:54
3657,Umraniye,Evening,20%,80,Single,480,213,2.1,47,3.3,48,3,126,32,2025-05-08 20:57:59
3658,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,126,25,2025-05-08 20:58:04
3659,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.5,48,3,126,30,2025-05-08 20:58:09
3660,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.1,48,3,126,32,2025-05-08 20:58:14
3661,Umraniye,Evening,20%,80,Single,480,212,2.0,45,3.2,48,3,126,26,2025-05-08 20:58:19
3662,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.5,48,3,127,35,2025-05-08 20:58:24
3663,Umraniye,Evening,20%,80,Single,480,211,2.1,47,3.3,48,3,126,29,2025-05-08 20:58:29
3664,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,25,2025-05-08 20:58:34
3665,Umraniye,Evening,20%,80,Single,480,221,2.0,45,3.3,48,3,126,29,2025-05-08 20:58:39
3666,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.5,48,3,126,27,2025-05-08 20:58:44
3667,Umraniye,Evening,20%,80,Single,480,217,2.2,50,3.2,48,3,126,29,2025-05-08 20:58:49
3668,Umraniye,Evening,20%,80,Single,480,218,2.1,42,3.5,48,3,127,25,2025-05-08 20:58:54
3669,Umraniye,Evening,20%,80,Single,480,214,2.3,45,3.5,48,3,127,27,2025-05-08 20:58:59
3670,Umraniye,Evening,20%,80,Single,480,213,2.2,43,3.5,48,3,126,25,2025-05-08 20:59:04
3671,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.3,48,3,125,25,2025-05-08 20:59:09
3672,Umraniye,Evening,20%,80,Single,480,211,1.8,45,3.5,48,3,126,27,2025-05-08 20:59:14
3673,Umraniye,Evening,20%,80,Single,480,219,2.0,48,3.1,48,3,127,31,2025-05-08 20:59:19
3674,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.4,48,3,127,24,2025-05-08 20:59:24
3675,Umraniye,Evening,20%,80,Single,480,212,2.0,49,3.0,48,3,126,26,2025-05-08 20:59:29
3676,Umraniye,Evening,20%,80,Single,480,210,2.3,48,3.3,48,3,126,24,2025-05-08 20:59:34
3677,Umraniye,Evening,20%,80,Single,480,216,2.1,45,3.5,48,3,126,23,2025-05-08 20:59:39
3678,Umraniye,Evening,20%,80,Single,480,217,2.0,47,3.2,48,3,126,33,2025-05-08 20:59:44
3679,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.4,48,3,126,19,2025-05-08 20:59:49
3680,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.1,48,3,126,26,2025-05-08 20:59:54
3681,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.1,48,3,125,24,2025-05-08 20:59:59
3682,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,26,2025-05-08 21:00:04
3683,Umraniye,Evening,20%,80,Single,480,211,2.2,45,3.4,48,3,127,30,2025-05-08 21:00:09
3684,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,126,28,2025-05-08 21:00:14
3685,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.2,48,3,126,29,2025-05-08 21:00:19
3686,Umraniye,Evening,20%,80,Single,480,216,1.7,43,3.4,48,3,127,27,2025-05-08 21:00:24
3687,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.3,48,3,126,25,2025-05-08 21:00:29
3688,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.2,48,3,126,36,2025-05-08 21:00:34
3689,Umraniye,Evening,20%,80,Single,480,216,2.0,43,3.4,48,3,127,32,2025-05-08 21:00:39
3690,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,126,28,2025-05-08 21:00:44
3691,Umraniye,Evening,20%,80,Single,480,216,2.1,50,3.0,48,3,127,32,2025-05-08 21:00:49
3692,Umraniye,Evening,20%,80,Single,480,214,2.0,48,3.1,48,3,126,26,2025-05-08 21:00:54
3693,Umraniye,Evening,20%,80,Single,480,213,2.0,49,3.1,48,3,126,29,2025-05-08 21:00:59
3694,Umraniye,Evening,20%,80,Single,480,212,2.1,48,3.3,48,3,126,25,2025-05-08 21:01:04
3695,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.4,48,3,125,31,2025-05-08 21:01:09
3696,Umraniye,Evening,20%,80,Single,480,213,2.3,48,3.3,48,3,126,28,2025-05-08 21:01:14
3697,Umraniye,Evening,20%,80,Single,480,219,2.1,45,3.4,48,3,127,30,2025-05-08 21:01:19
3698,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,126,29,2025-05-08 21:01:24
3699,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,126,28,2025-05-08 21:01:29
3700,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,126,28,2025-05-08 21:01:34
3701,Umraniye,Evening,20%,80,Single,480,210,2.3,43,3.6,48,3,126,33,2025-05-08 21:01:39
3702,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,127,31,2025-05-08 21:01:44
3703,Umraniye,Evening,20%,80,Single,480,216,2.0,44,3.4,48,3,126,26,2025-05-08 21:01:49
3704,Umraniye,Evening,20%,80,Single,480,217,2.2,45,3.3,48,3,126,22,2025-05-08 21:01:54
3705,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.3,48,3,127,27,2025-05-08 21:01:59
3706,Umraniye,Evening,20%,80,Single,480,210,2.1,44,3.3,48,3,126,26,2025-05-08 21:02:04
3707,Umraniye,Evening,20%,80,Single,480,217,2.0,44,3.3,48,3,127,32,2025-05-08 21:02:09
