index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
3246,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.4,48,3,126,31,2025-05-08 16:19:13
3247,Umraniye,Noon,20%,80,Single,480,214,1.9,46,2.9,48,3,126,25,2025-05-08 16:19:18
3248,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,127,29,2025-05-08 16:19:23
3249,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.3,48,3,126,24,2025-05-08 16:19:28
3250,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,127,27,2025-05-08 16:19:33
3251,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,126,26,2025-05-08 16:19:38
3252,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,26,2025-05-08 16:19:43
3253,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,126,31,2025-05-08 16:19:48
3254,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,126,28,2025-05-08 16:19:53
3255,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,127,37,2025-05-08 16:19:58
3256,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,28,2025-05-08 16:20:03
3257,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.6,48,3,126,26,2025-05-08 16:20:08
3258,Umraniye,Noon,20%,80,Single,480,217,2.4,46,3.5,48,3,125,31,2025-05-08 16:20:13
3259,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,30,2025-05-08 16:20:18
3260,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,32,2025-05-08 16:20:23
3261,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,27,2025-05-08 16:20:28
3262,Umraniye,Noon,20%,80,Single,480,222,2.2,46,3.5,48,3,127,27,2025-05-08 16:20:33
3263,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.6,48,3,125,29,2025-05-08 16:20:38
3264,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.5,48,3,126,28,2025-05-08 16:20:43
3265,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,32,2025-05-08 16:20:48
3266,Umraniye,Noon,20%,80,Single,480,213,2.0,46,3.4,48,3,126,24,2025-05-08 16:20:53
3267,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.4,48,3,127,31,2025-05-08 16:20:58
3268,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.5,48,3,126,35,2025-05-08 16:21:03
3269,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,126,31,2025-05-08 16:21:08
3270,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,31,2025-05-08 16:21:13
3271,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.3,48,3,126,28,2025-05-08 16:21:18
3272,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.3,48,3,128,24,2025-05-08 16:21:23
3273,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.1,48,3,126,21,2025-05-08 16:21:28
3274,Umraniye,Noon,20%,80,Single,480,214,1.3,46,3.5,48,3,127,30,2025-05-08 16:21:33
3275,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,127,28,2025-05-08 16:21:38
3276,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,24,2025-05-08 16:21:43
3277,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.6,48,3,125,34,2025-05-08 16:21:48
3278,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-08 16:21:53
3279,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.6,48,3,126,28,2025-05-08 16:21:58
3280,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.4,48,3,126,29,2025-05-08 16:22:03
3281,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,31,2025-05-08 16:22:08
3282,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,30,2025-05-08 16:22:13
3283,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,125,25,2025-05-08 16:22:18
3284,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,23,2025-05-08 16:22:23
3285,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,126,28,2025-05-08 16:22:28
3286,Umraniye,Noon,20%,80,Single,480,220,2.1,46,3.5,48,3,125,27,2025-05-08 16:22:33
3287,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,31,2025-05-08 16:22:38
3288,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,26,2025-05-08 16:22:43
3289,Umraniye,Noon,20%,80,Single,480,221,2.1,46,3.5,48,3,126,29,2025-05-08 16:22:48
3290,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.4,48,3,126,31,2025-05-08 16:22:53
3291,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,125,23,2025-05-08 16:22:58
3292,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.3,48,3,126,29,2025-05-08 16:23:03
3293,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.6,48,3,126,29,2025-05-08 16:23:08
3294,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.4,48,3,126,26,2025-05-08 16:23:13
3295,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.7,48,3,126,22,2025-05-08 16:23:18
3296,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,20,2025-05-08 16:23:23
3297,Umraniye,Noon,20%,80,Single,480,214,1.3,46,3.6,48,3,126,27,2025-05-08 16:23:28
3298,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.4,48,3,126,29,2025-05-08 16:23:33
3299,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.6,48,3,126,29,2025-05-08 16:23:38
3300,Umraniye,Noon,20%,80,Single,480,220,1.9,46,3.2,48,3,127,26,2025-05-08 16:23:43
3301,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.3,48,3,127,32,2025-05-08 16:23:48
3302,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,32,2025-05-08 16:23:53
3303,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,127,27,2025-05-08 16:23:58
3304,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.4,48,3,127,27,2025-05-08 16:24:03
3305,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.4,48,3,125,28,2025-05-08 16:24:08
3306,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,28,2025-05-08 16:24:13
3307,Umraniye,Noon,20%,80,Single,480,215,2.0,46,3.3,48,3,126,30,2025-05-08 16:24:18
3308,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.5,48,3,127,34,2025-05-08 16:24:23
3309,Umraniye,Noon,20%,80,Single,480,210,1.9,46,3.5,48,3,126,24,2025-05-08 16:24:28
3310,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,27,2025-05-08 16:24:33
3311,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.3,48,3,126,29,2025-05-08 16:24:38
3312,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,25,2025-05-08 16:24:43
3313,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.6,48,3,125,26,2025-05-08 16:24:48
3314,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.4,48,3,126,35,2025-05-08 16:24:53
3315,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,126,32,2025-05-08 16:24:58
3316,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,125,30,2025-05-08 16:25:03
3317,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.5,48,3,126,28,2025-05-08 16:25:08
3318,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.4,48,3,126,25,2025-05-08 16:25:13
3319,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,31,2025-05-08 16:25:18
3320,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.4,48,3,126,31,2025-05-08 16:25:23
3321,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.3,48,3,126,25,2025-05-08 16:25:28
3322,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.4,48,3,125,30,2025-05-08 16:25:33
3323,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.6,48,3,126,23,2025-05-08 16:25:38
3324,Umraniye,Noon,20%,80,Single,480,219,2.3,46,3.6,48,3,126,31,2025-05-08 16:25:43
3325,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,125,24,2025-05-08 16:25:48
3326,Umraniye,Noon,20%,80,Single,480,218,2.2,46,3.5,48,3,126,31,2025-05-08 16:25:53
3327,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,127,31,2025-05-08 16:25:58
3328,Umraniye,Noon,20%,80,Single,480,218,1.9,46,2.9,48,3,126,34,2025-05-08 16:26:03
3329,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,31,2025-05-08 16:26:08
3330,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.6,48,3,126,35,2025-05-08 16:26:13
3331,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.5,48,3,126,25,2025-05-08 16:26:18
3332,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.6,48,3,127,24,2025-05-08 16:26:23
3333,Umraniye,Noon,20%,80,Single,480,213,2.0,46,3.2,48,3,126,29,2025-05-08 16:26:28
3334,Umraniye,Noon,20%,80,Single,480,216,1.8,46,3.2,48,3,126,23,2025-05-08 16:26:33
3335,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.4,48,3,126,37,2025-05-08 16:26:38
3336,Umraniye,Noon,20%,80,Single,480,211,2.0,46,3.3,48,3,126,33,2025-05-08 16:26:43
3337,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,127,25,2025-05-08 16:26:48
3338,Umraniye,Noon,20%,80,Single,480,222,2.0,46,3.0,48,3,125,24,2025-05-08 16:26:53
3339,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.6,48,3,126,28,2025-05-08 16:26:58
3340,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,125,28,2025-05-08 16:27:03
3341,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,23,2025-05-08 16:27:08
3342,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.4,48,3,125,28,2025-05-08 16:27:13
3343,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,127,29,2025-05-08 16:27:18
3344,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.0,48,3,126,35,2025-05-08 16:27:23
3345,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,127,29,2025-05-08 16:27:28
3346,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.4,48,3,126,32,2025-05-08 16:27:33
3347,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.5,48,3,126,30,2025-05-08 16:27:38
3348,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.0,48,3,126,30,2025-05-08 16:27:43
3349,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.5,48,3,126,26,2025-05-08 16:27:48
3350,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,24,2025-05-08 16:27:53
3351,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.2,48,3,127,29,2025-05-08 16:27:58
3352,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,27,2025-05-08 16:28:03
3353,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,25,2025-05-08 16:28:08
3354,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,127,29,2025-05-08 16:28:13
3355,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.5,48,3,126,24,2025-05-08 16:28:18
3356,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,127,33,2025-05-08 16:28:23
3357,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,125,26,2025-05-08 16:28:28
3358,Umraniye,Noon,20%,80,Single,480,217,2.3,46,3.4,48,3,126,19,2025-05-08 16:28:33
3359,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.3,48,3,126,32,2025-05-08 16:28:38
3360,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.6,48,3,125,34,2025-05-08 16:28:43
3361,Umraniye,Noon,20%,80,Single,480,220,2.3,46,3.6,48,3,126,27,2025-05-08 16:28:48
3362,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.5,48,3,127,28,2025-05-08 16:28:53
3363,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,27,2025-05-08 16:28:58
3364,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,35,2025-05-08 16:29:03
3365,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,126,28,2025-05-08 16:29:08
3366,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.3,48,3,125,24,2025-05-08 16:29:13
3367,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,26,2025-05-08 16:29:18
3368,Umraniye,Noon,20%,80,Single,480,210,2.3,46,3.4,48,3,126,31,2025-05-08 16:29:23
3369,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.5,48,3,126,32,2025-05-08 16:29:28
3370,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,31,2025-05-08 16:29:33
3371,Umraniye,Noon,20%,80,Single,480,216,2.4,46,3.5,48,3,125,27,2025-05-08 16:29:38
3372,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,127,29,2025-05-08 16:29:43
3373,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,23,2025-05-08 16:29:48
3374,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,127,27,2025-05-08 16:29:53
3375,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,25,2025-05-08 16:29:58
3376,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.4,48,3,126,36,2025-05-08 16:30:03
3377,Umraniye,Noon,20%,80,Single,480,212,2.4,46,3.5,48,3,126,26,2025-05-08 16:30:08
3378,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.4,48,3,126,31,2025-05-08 16:30:13
3379,Umraniye,Noon,20%,80,Single,480,214,1.6,46,2.9,48,3,127,33,2025-05-08 16:30:18
3380,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.4,48,3,126,31,2025-05-08 16:30:23
3381,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,26,2025-05-08 16:30:28
3382,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,35,2025-05-08 16:30:33
3383,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.3,48,3,126,26,2025-05-08 16:30:38
3384,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.5,48,3,126,27,2025-05-08 16:30:43
3385,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.3,48,3,126,34,2025-05-08 16:30:48
3386,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.3,48,3,126,30,2025-05-08 16:30:53
3387,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,28,2025-05-08 16:30:58
3388,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-08 16:31:03
3389,Umraniye,Noon,20%,80,Single,480,221,2.3,46,3.5,48,3,126,22,2025-05-08 16:31:08
3390,Umraniye,Noon,20%,80,Single,480,218,2.1,46,3.5,48,3,125,22,2025-05-08 16:31:13
3391,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,127,30,2025-05-08 16:31:18
3392,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.5,48,3,126,27,2025-05-08 16:31:23
3393,Umraniye,Noon,20%,80,Single,480,213,1.8,46,3.0,48,3,125,25,2025-05-08 16:31:28
3394,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,127,30,2025-05-08 16:31:33
3395,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,126,24,2025-05-08 16:31:38
3396,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.5,48,3,127,28,2025-05-08 16:31:43
3397,Umraniye,Noon,20%,80,Single,480,215,1.9,46,3.1,48,3,126,26,2025-05-08 16:31:48
3398,Umraniye,Noon,20%,80,Single,480,210,2.2,46,3.4,48,3,125,31,2025-05-08 16:31:53
3399,Umraniye,Noon,20%,80,Single,480,219,2.0,46,3.4,48,3,126,27,2025-05-08 16:31:58
3400,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.5,48,3,126,31,2025-05-08 16:32:03
3401,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.5,48,3,125,27,2025-05-08 16:32:08
3402,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.5,48,3,126,25,2025-05-08 16:32:13
3403,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.4,48,3,126,28,2025-05-08 16:32:18
3404,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,125,32,2025-05-08 16:32:23
3405,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,125,24,2025-05-08 16:32:28
3406,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,24,2025-05-08 16:32:33
3407,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,127,25,2025-05-08 16:32:38
3408,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,34,2025-05-08 16:32:43
3409,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,26,2025-05-08 16:32:48
3410,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,126,32,2025-05-08 16:32:53
3411,Umraniye,Noon,20%,80,Single,480,212,2.2,46,3.6,48,3,126,27,2025-05-08 16:32:58
3412,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.3,48,3,127,26,2025-05-08 16:33:03
3413,Umraniye,Noon,20%,80,Single,480,214,2.0,46,3.3,48,3,126,30,2025-05-08 16:33:08
3414,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.6,48,3,126,28,2025-05-08 16:33:13
3415,Umraniye,Noon,20%,80,Single,480,217,2.4,46,3.6,48,3,125,32,2025-05-08 16:33:18
3416,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,125,26,2025-05-08 16:33:23
3417,Umraniye,Noon,20%,80,Single,480,214,2.0,46,2.9,48,3,125,29,2025-05-08 16:33:28
3418,Umraniye,Noon,20%,80,Single,480,212,1.8,46,2.9,48,3,126,24,2025-05-08 16:33:33
3419,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,23,2025-05-08 16:33:38
3420,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,126,26,2025-05-08 16:33:43
3421,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,27,2025-05-08 16:33:48
3422,Umraniye,Noon,20%,80,Single,480,214,1.9,46,3.5,48,3,126,27,2025-05-08 16:33:53
3423,Umraniye,Noon,20%,80,Single,480,216,2.2,46,3.4,48,3,126,23,2025-05-08 16:33:58
3424,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,27,2025-05-08 16:34:03
3425,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.5,48,3,126,27,2025-05-08 16:34:08
3426,Umraniye,Noon,20%,80,Single,480,212,2.1,46,3.5,48,3,126,33,2025-05-08 16:34:13
3427,Umraniye,Noon,20%,80,Single,480,221,2.0,46,3.5,48,3,126,30,2025-05-08 16:34:18
3428,Umraniye,Noon,20%,80,Single,480,218,2.3,46,3.5,48,3,125,22,2025-05-08 16:34:23
3429,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,26,2025-05-08 16:34:28
3430,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,30,2025-05-08 16:34:33
3431,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,125,26,2025-05-08 16:34:38
3432,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,127,25,2025-05-08 16:34:43
3433,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.6,48,3,126,24,2025-05-08 16:34:48
3434,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,126,28,2025-05-08 16:34:53
3435,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,34,2025-05-08 16:34:58
3436,Umraniye,Noon,20%,80,Single,480,214,1.8,46,3.4,48,3,126,25,2025-05-08 16:35:03
3437,Umraniye,Noon,20%,80,Single,480,217,2.2,46,3.7,48,3,125,32,2025-05-08 16:35:08
3438,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.3,48,3,126,29,2025-05-08 16:35:13
3439,Umraniye,Noon,20%,80,Single,480,211,2.3,46,3.5,48,3,126,26,2025-05-08 16:35:18
3440,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.6,48,3,126,30,2025-05-08 16:35:23
3441,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.6,48,3,125,23,2025-05-08 16:35:28
3442,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.4,48,3,126,30,2025-05-08 16:35:33
3443,Umraniye,Noon,20%,80,Single,480,213,2.3,46,3.4,48,3,125,27,2025-05-08 16:35:38
3444,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.4,48,3,126,28,2025-05-08 16:35:43
3445,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.3,48,3,126,28,2025-05-08 16:35:48
3446,Umraniye,Noon,20%,80,Single,480,212,2.3,46,3.6,48,3,126,31,2025-05-08 16:35:53
3447,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.6,48,3,126,25,2025-05-08 16:35:58
3448,Umraniye,Noon,20%,80,Single,480,216,2.0,46,3.4,48,3,125,20,2025-05-08 16:36:03
3449,Umraniye,Noon,20%,80,Single,480,220,2.2,46,3.5,48,3,126,20,2025-05-08 16:36:08
3450,Umraniye,Noon,20%,80,Single,480,215,2.4,46,3.6,48,3,126,27,2025-05-08 16:36:13
3451,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,126,36,2025-05-08 16:36:18
3452,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,127,27,2025-05-08 16:36:23
3453,Umraniye,Noon,20%,80,Single,480,219,2.1,46,3.4,48,3,126,33,2025-05-08 16:36:28
3454,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,126,26,2025-05-08 16:36:33
3455,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.6,48,3,125,31,2025-05-08 16:36:38
3456,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,126,26,2025-05-08 16:36:43
3457,Umraniye,Noon,20%,80,Single,480,216,1.9,46,3.5,48,3,126,23,2025-05-08 16:36:48
3458,Umraniye,Noon,20%,80,Single,480,215,2.3,46,3.5,48,3,127,28,2025-05-08 16:36:53
3459,Umraniye,Noon,20%,80,Single,480,222,2.1,46,3.4,48,3,126,29,2025-05-08 16:36:58
3460,Umraniye,Noon,20%,80,Single,480,220,2.3,46,3.5,48,3,125,29,2025-05-08 16:37:03
3461,Umraniye,Noon,20%,80,Single,480,213,2.1,46,3.5,48,3,127,32,2025-05-08 16:37:08
3462,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.3,48,3,126,30,2025-05-08 16:37:13
3463,Umraniye,Noon,20%,80,Single,480,218,2.0,46,3.3,48,3,126,32,2025-05-08 16:37:18
3464,Umraniye,Noon,20%,80,Single,480,217,2.0,46,3.4,48,3,126,32,2025-05-08 16:37:23
3465,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,125,28,2025-05-08 16:37:28
3466,Umraniye,Noon,20%,80,Single,480,219,2.2,46,3.4,48,3,126,22,2025-05-08 16:37:33
3467,Umraniye,Noon,20%,80,Single,480,221,2.1,46,3.4,48,3,127,26,2025-05-08 16:37:38
3468,Umraniye,Noon,20%,80,Single,480,217,2.1,46,3.3,48,3,127,30,2025-05-08 16:37:43
3469,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,126,28,2025-05-08 16:37:48
3470,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.5,48,3,127,34,2025-05-08 16:37:53
3471,Umraniye,Noon,20%,80,Single,480,221,2.1,46,3.4,48,3,126,33,2025-05-08 16:37:58
3472,Umraniye,Noon,20%,80,Single,480,211,2.4,46,3.5,48,3,126,30,2025-05-08 16:38:03
3473,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,29,2025-05-08 16:38:08
3474,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.4,48,3,127,27,2025-05-08 16:38:13
3475,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.4,48,3,126,31,2025-05-08 16:38:18
3476,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,125,28,2025-05-08 16:38:23
3477,Umraniye,Noon,20%,80,Single,480,216,2.1,46,3.4,48,3,127,24,2025-05-08 16:38:28
3478,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,126,32,2025-05-08 16:38:33
3479,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.6,48,3,126,21,2025-05-08 16:38:38
3480,Umraniye,Noon,20%,80,Single,480,221,2.1,46,3.4,48,3,125,26,2025-05-08 16:38:43
3481,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,125,27,2025-05-08 16:38:48
3482,Umraniye,Noon,20%,80,Single,480,215,2.2,46,3.5,48,3,126,25,2025-05-08 16:38:53
3483,Umraniye,Noon,20%,80,Single,480,215,2.1,46,3.5,48,3,126,25,2025-05-08 16:38:58
3484,Umraniye,Noon,20%,80,Single,480,219,2.4,46,3.6,48,3,125,29,2025-05-08 16:39:03
3485,Umraniye,Noon,20%,80,Single,480,218,2.0,46,3.3,48,3,126,26,2025-05-08 16:39:08
3486,Umraniye,Noon,20%,80,Single,480,216,2.3,46,3.5,48,3,126,30,2025-05-08 16:39:13
3487,Umraniye,Noon,20%,80,Single,480,214,2.5,46,3.9,48,3,126,28,2025-05-08 16:39:18
3488,Umraniye,Noon,20%,80,Single,480,211,2.2,46,3.5,48,3,125,28,2025-05-08 16:39:23
3489,Umraniye,Noon,20%,80,Single,480,212,2.0,46,3.5,48,3,126,30,2025-05-08 16:39:28
3490,Umraniye,Noon,20%,80,Single,480,214,2.2,46,3.5,48,3,125,25,2025-05-08 16:39:33
3491,Umraniye,Noon,20%,80,Single,480,213,2.2,46,3.5,48,3,126,21,2025-05-08 16:39:38
3492,Umraniye,Noon,20%,80,Single,480,214,2.1,46,3.6,48,3,126,30,2025-05-08 16:39:43
3493,Umraniye,Noon,20%,80,Single,480,214,2.3,46,3.5,48,3,126,27,2025-05-08 16:39:48
